
sep=;
Interno;Fecha;Comunicación;Diferencia;Velocidad;Evento;Tipo;Responsable;Chofer;Odómetro;"Estado GPS";"Estado GPRS";"Señal GSM";Edad;Satélites;Rumbo;Ubicación;Coordenadas;Mapa;Referencia;Bateria;"Bateria Backup"
AH460ZC;"2026-04-20 00:12:02";"2026-04-20 00:12:02";00:00:00;88;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;15;0000;25;NE;https://nominatim.openstreetmap.org/search.php?q=-38.3747383+-61.6533816;"-38.3747383 -61.6533816";https://google.com/maps/?q=-38.3747383,-61.6533816;"[Sin referencia]";1411;406
AH460ZC;"2026-04-20 00:12:43";"2026-04-20 00:12:43";00:00:00;88;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;10;0000;25;NE;https://nominatim.openstreetmap.org/search.php?q=-38.36797+-61.6457516;"-38.36797 -61.6457516";https://google.com/maps/?q=-38.36797,-61.6457516;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 00:13:24";"2026-04-20 00:13:24";00:00:00;88;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;11;0000;25;NE;https://nominatim.openstreetmap.org/search.php?q=-38.3612016+-61.6381233;"-38.3612016 -61.6381233";https://google.com/maps/?q=-38.3612016,-61.6381233;"[Sin referencia]";1412;406
AH460ZC;"2026-04-20 00:14:05";"2026-04-20 00:14:05";00:00:00;87;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;11;0000;25;NE;https://nominatim.openstreetmap.org/search.php?q=-38.3544466+-61.6304833;"-38.3544466 -61.6304833";https://google.com/maps/?q=-38.3544466,-61.6304833;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 00:14:46";"2026-04-20 00:14:46";00:00:00;88;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;14;0000;24;NE;https://nominatim.openstreetmap.org/search.php?q=-38.34768+-61.6228633;"-38.34768 -61.6228633";https://google.com/maps/?q=-38.34768,-61.6228633;"[Sin referencia]";1412;406
AH460ZC;"2026-04-20 00:15:24";"2026-04-20 00:15:24";00:00:00;87;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;11;0000;24;NE;https://nominatim.openstreetmap.org/search.php?q=-38.34151+-61.61591;"-38.34151 -61.61591";https://google.com/maps/?q=-38.34151,-61.61591;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 00:15:27";"2026-04-20 00:15:27";00:00:00;86;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;11;0000;24;NE;https://nominatim.openstreetmap.org/search.php?q=-38.3409166+-61.6152466;"-38.3409166 -61.6152466";https://google.com/maps/?q=-38.3409166,-61.6152466;"[Sin referencia]";1411;405
AH460ZC;"2026-04-20 00:15:31";"2026-04-20 00:15:31";00:00:00;82;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;11;0000;24;NE;https://nominatim.openstreetmap.org/search.php?q=-38.3403333+-61.6145866;"-38.3403333 -61.6145866";https://google.com/maps/?q=-38.3403333,-61.6145866;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 00:16:08";"2026-04-20 00:16:08";00:00:00;49;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;15;0000;24;ENE;https://nominatim.openstreetmap.org/search.php?q=-38.3358966+-61.6092283;"-38.3358966 -61.6092283";https://google.com/maps/?q=-38.3358966,-61.6092283;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 00:16:13";"2026-04-20 00:16:13";00:00:00;41;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;15;0000;24;NE;https://nominatim.openstreetmap.org/search.php?q=-38.335655+-61.6086;"-38.335655 -61.6086";https://google.com/maps/?q=-38.335655,-61.6086;"[Sin referencia]";1411;405
AH460ZC;"2026-04-20 00:16:31";"2026-04-20 00:16:33";00:00:02;59;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;10;0000;24;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.3337083+-61.6073633;"-38.3337083 -61.6073633";https://google.com/maps/?q=-38.3337083,-61.6073633;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 00:17:10";"2026-04-20 00:17:13";00:00:03;79;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;11;0000;24;NE;https://nominatim.openstreetmap.org/search.php?q=-38.3272666+-61.6041883;"-38.3272666 -61.6041883";https://google.com/maps/?q=-38.3272666,-61.6041883;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 00:17:33";"2026-04-20 00:17:38";00:00:05;83;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;14;0000;24;NE;https://nominatim.openstreetmap.org/search.php?q=-38.3235983+-61.6006316;"-38.3235983 -61.6006316";https://google.com/maps/?q=-38.3235983,-61.6006316;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 00:17:54";"2026-04-20 00:17:57";00:00:03;82;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;10;0000;24;NE;https://nominatim.openstreetmap.org/search.php?q=-38.3202616+-61.5969533;"-38.3202616 -61.5969533";https://google.com/maps/?q=-38.3202616,-61.5969533;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 00:18:37";"2026-04-20 00:18:37";00:00:00;86;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;10;0000;24;ENE;https://nominatim.openstreetmap.org/search.php?q=-38.31607+-61.5867416;"-38.31607 -61.5867416";https://google.com/maps/?q=-38.31607,-61.5867416;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 00:19:20";"2026-04-20 00:19:20";00:00:00;86;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;10;0000;25;NE;https://nominatim.openstreetmap.org/search.php?q=-38.3111883+-61.5768433;"-38.3111883 -61.5768433";https://google.com/maps/?q=-38.3111883,-61.5768433;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 00:20:02";"2026-04-20 00:20:02";00:00:00;85;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;10;0000;25;NE;https://nominatim.openstreetmap.org/search.php?q=-38.3047316+-61.5688016;"-38.3047316 -61.5688016";https://google.com/maps/?q=-38.3047316,-61.5688016;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 00:20:44";"2026-04-20 00:20:44";00:00:00;86;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;10;0000;25;NE;https://nominatim.openstreetmap.org/search.php?q=-38.2982633+-61.56075;"-38.2982633 -61.56075";https://google.com/maps/?q=-38.2982633,-61.56075;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 00:21:26";"2026-04-20 00:21:48";00:00:22;85;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;9;0000;25;NE;https://nominatim.openstreetmap.org/search.php?q=-38.2917266+-61.5527683;"-38.2917266 -61.5527683";https://google.com/maps/?q=-38.2917266,-61.5527683;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 00:22:08";"2026-04-20 00:22:08";00:00:00;86;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;0;0000;25;NE;https://nominatim.openstreetmap.org/search.php?q=-38.2851883+-61.54483;"-38.2851883 -61.54483";https://google.com/maps/?q=-38.2851883,-61.54483;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 00:22:50";"2026-04-20 00:22:50";00:00:00;85;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;10;0000;25;NE;https://nominatim.openstreetmap.org/search.php?q=-38.2787233+-61.53679;"-38.2787233 -61.53679";https://google.com/maps/?q=-38.2787233,-61.53679;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 00:23:32";"2026-04-20 00:23:32";00:00:00;86;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;9;0000;27;NE;https://nominatim.openstreetmap.org/search.php?q=-38.2722516+-61.5287583;"-38.2722516 -61.5287583";https://google.com/maps/?q=-38.2722516,-61.5287583;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 00:24:14";"2026-04-20 00:39:40";00:15:26;87;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;10;0000;27;NE;https://nominatim.openstreetmap.org/search.php?q=-38.2657616+-61.5207083;"-38.2657616 -61.5207083";https://google.com/maps/?q=-38.2657616,-61.5207083;"[Sin referencia]";1411;405
AH460ZC;"2026-04-20 00:24:56";"2026-04-20 00:39:40";00:14:44;85;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;0;0000;27;ENE;https://nominatim.openstreetmap.org/search.php?q=-38.261475+-61.5106183;"-38.261475 -61.5106183";https://google.com/maps/?q=-38.261475,-61.5106183;"[Sin referencia]";1411;405
AH460ZC;"2026-04-20 00:25:38";"2026-04-20 00:39:40";00:14:02;85;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Inactivo;0;0000;27;ENE;https://nominatim.openstreetmap.org/search.php?q=-38.2575716+-61.500265;"-38.2575716 -61.500265";https://google.com/maps/?q=-38.2575716,-61.500265;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 00:26:20";"2026-04-20 00:39:40";00:13:20;86;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Inactivo;0;0000;27;ENE;https://nominatim.openstreetmap.org/search.php?q=-38.253305+-61.4901366;"-38.253305 -61.4901366";https://google.com/maps/?q=-38.253305,-61.4901366;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 00:27:03";"2026-04-20 00:39:40";00:12:37;83;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Inactivo;0;0000;27;NE;https://nominatim.openstreetmap.org/search.php?q=-38.2487533+-61.4799633;"-38.2487533 -61.4799633";https://google.com/maps/?q=-38.2487533,-61.4799633;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 00:27:46";"2026-04-20 00:39:40";00:11:54;85;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Inactivo;0;0000;25;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.242555+-61.4715883;"-38.242555 -61.4715883";https://google.com/maps/?q=-38.242555,-61.4715883;"[Sin referencia]";1411;405
AH460ZC;"2026-04-20 00:28:20";"2026-04-20 00:39:40";00:11:20;84;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Inactivo;0;0000;27;N;https://nominatim.openstreetmap.org/search.php?q=-38.235575+-61.469695;"-38.235575 -61.469695";https://google.com/maps/?q=-38.235575,-61.469695;"[Sin referencia]";1410;405
AH460ZC;"2026-04-20 00:29:03";"2026-04-20 00:39:40";00:10:37;85;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Inactivo;0;0000;27;NNO;https://nominatim.openstreetmap.org/search.php?q=-38.2266483+-61.472195;"-38.2266483 -61.472195";https://google.com/maps/?q=-38.2266483,-61.472195;"[Sin referencia]";1411;405
AH460ZC;"2026-04-20 00:29:40";"2026-04-20 00:39:42";00:10:02;84;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Inactivo;0;0000;27;NO;https://nominatim.openstreetmap.org/search.php?q=-38.2197133+-61.47632;"-38.2197133 -61.47632";https://google.com/maps/?q=-38.2197133,-61.47632;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 00:30:24";"2026-04-20 00:39:42";00:09:18;85;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Inactivo;0;0000;27;NNO;https://nominatim.openstreetmap.org/search.php?q=-38.2140333+-61.48535;"-38.2140333 -61.48535";https://google.com/maps/?q=-38.2140333,-61.48535;"[Sin referencia]";1408;405
AH460ZC;"2026-04-20 00:30:37";"2026-04-20 00:39:42";00:09:05;85;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Inactivo;0;0000;20;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.2113433+-61.4847866;"-38.2113433 -61.4847866";https://google.com/maps/?q=-38.2113433,-61.4847866;"[Sin referencia]";1409;405
AH460ZC;"2026-04-20 00:31:19";"2026-04-20 00:39:42";00:08:23;88;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Inactivo;0;0000;27;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.2033066+-61.4792366;"-38.2033066 -61.4792366";https://google.com/maps/?q=-38.2033066,-61.4792366;"[Sin referencia]";1405;405
AH460ZC;"2026-04-20 00:32:01";"2026-04-20 00:39:42";00:07:41;88;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Inactivo;0;0000;27;N;https://nominatim.openstreetmap.org/search.php?q=-38.1942083+-61.4782433;"-38.1942083 -61.4782433";https://google.com/maps/?q=-38.1942083,-61.4782433;"[Sin referencia]";1408;405
AH460ZC;"2026-04-20 00:32:42";"2026-04-20 00:39:42";00:07:00;88;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Inactivo;0;0000;27;NNO;https://nominatim.openstreetmap.org/search.php?q=-38.1860983+-61.4832366;"-38.1860983 -61.4832366";https://google.com/maps/?q=-38.1860983,-61.4832366;"[Sin referencia]";1410;405
AH460ZC;"2026-04-20 00:33:22";"2026-04-20 00:39:42";00:06:20;88;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Inactivo;0;0000;27;NNO;https://nominatim.openstreetmap.org/search.php?q=-38.1782816+-61.4886216;"-38.1782816 -61.4886216";https://google.com/maps/?q=-38.1782816,-61.4886216;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 00:33:23";"2026-04-20 00:39:42";00:06:19;88;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Inactivo;0;0000;27;NNO;https://nominatim.openstreetmap.org/search.php?q=-38.17812+-61.4887116;"-38.17812 -61.4887116";https://google.com/maps/?q=-38.17812,-61.4887116;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 00:33:42";"2026-04-20 00:39:44";00:06:02;85;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Inactivo;0;0000;27;N;https://nominatim.openstreetmap.org/search.php?q=-38.173985+-61.489695;"-38.173985 -61.489695";https://google.com/maps/?q=-38.173985,-61.489695;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 00:33:59";"2026-04-20 00:39:44";00:05:45;81;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Inactivo;0;0000;26;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.1705683+-61.489945;"-38.1705683 -61.489945";https://google.com/maps/?q=-38.1705683,-61.489945;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 00:34:43";"2026-04-20 00:39:44";00:05:01;84;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Inactivo;0;0000;27;N;https://nominatim.openstreetmap.org/search.php?q=-38.16204+-61.4861883;"-38.16204 -61.4861883";https://google.com/maps/?q=-38.16204,-61.4861883;"[Sin referencia]";1410;405
AH460ZC;"2026-04-20 00:34:44";"2026-04-20 00:39:44";00:05:00;84;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Inactivo;0;0000;27;N;https://nominatim.openstreetmap.org/search.php?q=-38.1617666+-61.486165;"-38.1617666 -61.486165";https://google.com/maps/?q=-38.1617666,-61.486165;"[Sin referencia]";1411;406
AH460ZC;"2026-04-20 00:35:25";"2026-04-20 00:39:44";00:04:19;87;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Inactivo;0;0000;27;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.1530166+-61.4865483;"-38.1530166 -61.4865483";https://google.com/maps/?q=-38.1530166,-61.4865483;"[Sin referencia]";1410;405
AH460ZC;"2026-04-20 00:35:35";"2026-04-20 00:39:44";00:04:09;88;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Inactivo;0;0000;27;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.1511333+-61.485455;"-38.1511333 -61.485455";https://google.com/maps/?q=-38.1511333,-61.485455;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 00:36:07";"2026-04-20 00:39:44";00:03:37;88;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Inactivo;0;0000;27;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.1448016+-61.4814416;"-38.1448016 -61.4814416";https://google.com/maps/?q=-38.1448016,-61.4814416;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 00:36:49";"2026-04-20 00:39:44";00:02:55;85;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Inactivo;0;0000;26;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.136635+-61.4762433;"-38.136635 -61.4762433";https://google.com/maps/?q=-38.136635,-61.4762433;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 00:37:33";"2026-04-20 00:39:46";00:02:13;85;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Inactivo;0;0000;27;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.128535+-61.4710466;"-38.128535 -61.4710466";https://google.com/maps/?q=-38.128535,-61.4710466;"[Sin referencia]";1410;405
AH460ZC;"2026-04-20 00:37:47";"2026-04-20 00:39:46";00:01:59;88;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Inactivo;0;0000;27;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.1259533+-61.4692883;"-38.1259533 -61.4692883";https://google.com/maps/?q=-38.1259533,-61.4692883;"[Sin referencia]";1411;405
AH460ZC;"2026-04-20 00:38:15";"2026-04-20 00:39:46";00:01:31;84;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Inactivo;0;0000;26;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.1204866+-61.4655166;"-38.1204866 -61.4655166";https://google.com/maps/?q=-38.1204866,-61.4655166;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 00:38:42";"2026-04-20 00:39:46";00:01:04;84;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Inactivo;0;0000;27;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.115205+-61.46308;"-38.115205 -61.46308";https://google.com/maps/?q=-38.115205,-61.46308;"[Sin referencia]";1410;405
AH460ZC;"2026-04-20 00:38:59";"2026-04-20 00:39:46";00:00:47;80;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Inactivo;0;0000;27;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.11181+-61.4617233;"-38.11181 -61.4617233";https://google.com/maps/?q=-38.11181,-61.4617233;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 00:39:42";"2026-04-20 00:39:46";00:00:04;88;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;7;0000;27;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.1030266+-61.4582166;"-38.1030266 -61.4582166";https://google.com/maps/?q=-38.1030266,-61.4582166;"[Sin referencia]";1409;405
AH460ZC;"2026-04-20 00:40:31";"2026-04-20 00:42:35";00:02:04;36;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;9;0000;27;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.0946466+-61.4537483;"-38.0946466 -61.4537483";https://google.com/maps/?q=-38.0946466,-61.4537483;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 00:41:46";"2026-04-20 00:42:35";00:00:49;80;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;0;0000;27;N;https://nominatim.openstreetmap.org/search.php?q=-38.0858366+-61.451015;"-38.0858366 -61.451015";https://google.com/maps/?q=-38.0858366,-61.451015;"[Sin referencia]";1411;405
AH460ZC;"2026-04-20 00:41:47";"2026-04-20 00:42:35";00:00:48;81;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;0;0000;27;N;https://nominatim.openstreetmap.org/search.php?q=-38.0855166+-61.4509533;"-38.0855166 -61.4509533";https://google.com/maps/?q=-38.0855166,-61.4509533;"[Sin referencia]";1411;405
