
sep=;
Interno;Fecha;Comunicación;Diferencia;Velocidad;Evento;Tipo;Responsable;Chofer;Odómetro;"Estado GPS";"Estado GPRS";"Señal GSM";Edad;Satélites;Rumbo;Ubicación;Coordenadas;Mapa;Referencia;Bateria;"Bateria Backup"
3312;"2026-04-20 00:00:51";"2026-04-20 00:01:28";00:00:37;0;"Posición en pánico";Posición;"Sin responsable";"NO LOG";48194155;Activo;Activo;25;0000;15;N;https://nominatim.openstreetmap.org/search.php?q=-32.59367+-69.37062;"-32.59367 -69.37062";https://google.com/maps/?q=-32.59367,-69.37062;"[Sin referencia]";2592;398
3312;"2026-04-20 00:01:01";"2026-04-20 00:01:28";00:00:27;0;"Posición en pánico";Posición;"Sin responsable";"NO LOG";48194155;Activo;Activo;25;0000;15;N;https://nominatim.openstreetmap.org/search.php?q=-32.59367+-69.37062;"-32.59367 -69.37062";https://google.com/maps/?q=-32.59367,-69.37062;"[Sin referencia]";2590;398
3312;"2026-04-20 00:01:11";"2026-04-20 00:01:29";00:00:18;0;"Posición en pánico";Posición;"Sin responsable";"NO LOG";48194155;Activo;Activo;25;0000;15;N;https://nominatim.openstreetmap.org/search.php?q=-32.59367+-69.37062;"-32.59367 -69.37062";https://google.com/maps/?q=-32.59367,-69.37062;"[Sin referencia]";2590;398
3312;"2026-04-20 00:01:21";"2026-04-20 00:01:30";00:00:09;0;"Posición en pánico";Posición;"Sin responsable";"NO LOG";48194155;Activo;Activo;25;0000;15;N;https://nominatim.openstreetmap.org/search.php?q=-32.59367+-69.37062;"-32.59367 -69.37062";https://google.com/maps/?q=-32.59367,-69.37062;"[Sin referencia]";2590;398
3312;"2026-04-20 00:01:31";"2026-04-20 00:01:31";00:00:00;0;"Posición en pánico";Posición;"Sin responsable";"NO LOG";48194155;Activo;Activo;25;0000;14;N;https://nominatim.openstreetmap.org/search.php?q=-32.59367+-69.37062;"-32.59367 -69.37062";https://google.com/maps/?q=-32.59367,-69.37062;"[Sin referencia]";2589;398
3312;"2026-04-20 00:01:41";"2026-04-20 00:01:41";00:00:00;0;"Posición en pánico";Posición;"Sin responsable";"NO LOG";48194155;Activo;Activo;25;0000;15;N;https://nominatim.openstreetmap.org/search.php?q=-32.59367+-69.37062;"-32.59367 -69.37062";https://google.com/maps/?q=-32.59367,-69.37062;"[Sin referencia]";2588;398
3312;"2026-04-20 00:01:51";"2026-04-20 00:01:51";00:00:00;0;"Posición en pánico";Posición;"Sin responsable";"NO LOG";48194155;Activo;Activo;25;0000;15;N;https://nominatim.openstreetmap.org/search.php?q=-32.59367+-69.37062;"-32.59367 -69.37062";https://google.com/maps/?q=-32.59367,-69.37062;"[Sin referencia]";2589;398
3312;"2026-04-20 00:02:01";"2026-04-20 00:02:01";00:00:00;0;"Posición en pánico";Posición;"Sin responsable";"NO LOG";48194155;Activo;Activo;25;0000;15;N;https://nominatim.openstreetmap.org/search.php?q=-32.59367+-69.37062;"-32.59367 -69.37062";https://google.com/maps/?q=-32.59367,-69.37062;"[Sin referencia]";2588;398
3312;"2026-04-20 00:02:11";"2026-04-20 00:02:11";00:00:00;0;"Posición en pánico";Posición;"Sin responsable";"NO LOG";48194155;Activo;Activo;25;0000;15;N;https://nominatim.openstreetmap.org/search.php?q=-32.59367+-69.37062;"-32.59367 -69.37062";https://google.com/maps/?q=-32.59367,-69.37062;"[Sin referencia]";2588;398
3312;"2026-04-20 00:02:21";"2026-04-20 00:02:21";00:00:00;0;"Posición en pánico";Posición;"Sin responsable";"NO LOG";48194155;Activo;Activo;25;0000;15;N;https://nominatim.openstreetmap.org/search.php?q=-32.59367+-69.37062;"-32.59367 -69.37062";https://google.com/maps/?q=-32.59367,-69.37062;"[Sin referencia]";2587;398
3312;"2026-04-20 00:02:31";"2026-04-20 00:02:31";00:00:00;0;"Posición en pánico";Posición;"Sin responsable";"NO LOG";48194155;Activo;Activo;25;0000;14;N;https://nominatim.openstreetmap.org/search.php?q=-32.59367+-69.37062;"-32.59367 -69.37062";https://google.com/maps/?q=-32.59367,-69.37062;"[Sin referencia]";2588;398
3312;"2026-04-20 00:02:41";"2026-04-20 00:02:41";00:00:00;0;"Posición en pánico";Posición;"Sin responsable";"NO LOG";48194155;Activo;Activo;25;0000;14;N;https://nominatim.openstreetmap.org/search.php?q=-32.59367+-69.37062;"-32.59367 -69.37062";https://google.com/maps/?q=-32.59367,-69.37062;"[Sin referencia]";2588;398
3312;"2026-04-20 00:02:51";"2026-04-20 00:02:51";00:00:00;0;"Posición en pánico";Posición;"Sin responsable";"NO LOG";48194155;Activo;Activo;25;0000;14;N;https://nominatim.openstreetmap.org/search.php?q=-32.59367+-69.37062;"-32.59367 -69.37062";https://google.com/maps/?q=-32.59367,-69.37062;"[Sin referencia]";2587;398
3312;"2026-04-20 00:03:01";"2026-04-20 00:03:01";00:00:00;0;"Posición en pánico";Posición;"Sin responsable";"NO LOG";48194155;Activo;Activo;25;0000;14;N;https://nominatim.openstreetmap.org/search.php?q=-32.59367+-69.37062;"-32.59367 -69.37062";https://google.com/maps/?q=-32.59367,-69.37062;"[Sin referencia]";2584;398
3312;"2026-04-20 00:03:11";"2026-04-20 00:03:11";00:00:00;0;"Posición en pánico";Posición;"Sin responsable";"NO LOG";48194155;Activo;Activo;25;0000;14;N;https://nominatim.openstreetmap.org/search.php?q=-32.59367+-69.37062;"-32.59367 -69.37062";https://google.com/maps/?q=-32.59367,-69.37062;"[Sin referencia]";2586;398
3312;"2026-04-20 00:03:21";"2026-04-20 00:03:21";00:00:00;0;"Posición en pánico";Posición;"Sin responsable";"NO LOG";48194155;Activo;Activo;25;0000;14;N;https://nominatim.openstreetmap.org/search.php?q=-32.59367+-69.37062;"-32.59367 -69.37062";https://google.com/maps/?q=-32.59367,-69.37062;"[Sin referencia]";2586;398
3312;"2026-04-20 00:03:31";"2026-04-20 00:03:31";00:00:00;0;"Posición en pánico";Posición;"Sin responsable";"NO LOG";48194155;Activo;Activo;25;0000;14;N;https://nominatim.openstreetmap.org/search.php?q=-32.59367+-69.37062;"-32.59367 -69.37062";https://google.com/maps/?q=-32.59367,-69.37062;"[Sin referencia]";2586;398
3312;"2026-04-20 00:03:41";"2026-04-20 00:03:41";00:00:00;0;"Posición en pánico";Posición;"Sin responsable";"NO LOG";48194155;Activo;Activo;25;0000;13;N;https://nominatim.openstreetmap.org/search.php?q=-32.59367+-69.37062;"-32.59367 -69.37062";https://google.com/maps/?q=-32.59367,-69.37062;"[Sin referencia]";2585;398
3312;"2026-04-20 00:03:51";"2026-04-20 00:03:51";00:00:00;0;"Posición en pánico";Posición;"Sin responsable";"NO LOG";48194155;Activo;Activo;25;0000;14;N;https://nominatim.openstreetmap.org/search.php?q=-32.59367+-69.37062;"-32.59367 -69.37062";https://google.com/maps/?q=-32.59367,-69.37062;"[Sin referencia]";2585;398
3312;"2026-04-20 00:04:01";"2026-04-20 00:04:01";00:00:00;0;"Posición en pánico";Posición;"Sin responsable";"NO LOG";48194155;Activo;Activo;25;0000;12;N;https://nominatim.openstreetmap.org/search.php?q=-32.59367+-69.37062;"-32.59367 -69.37062";https://google.com/maps/?q=-32.59367,-69.37062;"[Sin referencia]";2585;398
3312;"2026-04-20 00:04:11";"2026-04-20 00:04:11";00:00:00;0;"Posición en pánico";Posición;"Sin responsable";"NO LOG";48194155;Activo;Activo;25;0000;12;N;https://nominatim.openstreetmap.org/search.php?q=-32.59367+-69.37062;"-32.59367 -69.37062";https://google.com/maps/?q=-32.59367,-69.37062;"[Sin referencia]";2584;398
3312;"2026-04-20 00:04:21";"2026-04-20 00:04:21";00:00:00;0;"Posición en pánico";Posición;"Sin responsable";"NO LOG";48194155;Activo;Activo;25;0000;13;N;https://nominatim.openstreetmap.org/search.php?q=-32.59367+-69.37062;"-32.59367 -69.37062";https://google.com/maps/?q=-32.59367,-69.37062;"[Sin referencia]";2582;398
3312;"2026-04-20 00:04:31";"2026-04-20 00:04:31";00:00:00;0;"Posición en pánico";Posición;"Sin responsable";"NO LOG";48194155;Activo;Activo;25;0000;12;N;https://nominatim.openstreetmap.org/search.php?q=-32.59367+-69.37062;"-32.59367 -69.37062";https://google.com/maps/?q=-32.59367,-69.37062;"[Sin referencia]";2581;398
3312;"2026-04-20 00:04:41";"2026-04-20 00:04:41";00:00:00;0;"Posición en pánico";Posición;"Sin responsable";"NO LOG";48194155;Activo;Activo;25;0000;12;N;https://nominatim.openstreetmap.org/search.php?q=-32.59367+-69.37062;"-32.59367 -69.37062";https://google.com/maps/?q=-32.59367,-69.37062;"[Sin referencia]";2583;398
3312;"2026-04-20 00:04:51";"2026-04-20 00:04:51";00:00:00;0;"Posición en pánico";Posición;"Sin responsable";"NO LOG";48194155;Activo;Activo;25;0000;14;N;https://nominatim.openstreetmap.org/search.php?q=-32.59367+-69.37062;"-32.59367 -69.37062";https://google.com/maps/?q=-32.59367,-69.37062;"[Sin referencia]";2584;398
3312;"2026-04-20 00:05:01";"2026-04-20 00:05:01";00:00:00;0;"Posición en pánico";Posición;"Sin responsable";"NO LOG";48194155;Activo;Activo;25;0000;14;N;https://nominatim.openstreetmap.org/search.php?q=-32.59367+-69.37062;"-32.59367 -69.37062";https://google.com/maps/?q=-32.59367,-69.37062;"[Sin referencia]";2583;398
3312;"2026-04-20 00:05:11";"2026-04-20 00:05:11";00:00:00;0;"Posición en pánico";Posición;"Sin responsable";"NO LOG";48194155;Activo;Activo;25;0000;14;N;https://nominatim.openstreetmap.org/search.php?q=-32.59367+-69.37062;"-32.59367 -69.37062";https://google.com/maps/?q=-32.59367,-69.37062;"[Sin referencia]";2583;398
3312;"2026-04-20 00:10:10";"2026-04-20 00:10:10";00:00:00;0;Detenido;Posición;"Sin responsable";"NO LOG";48194155;Activo;Activo;25;0000;15;SO;https://nominatim.openstreetmap.org/search.php?q=-32.59365+-69.37061;"-32.59365 -69.37061";https://google.com/maps/?q=-32.59365,-69.37061;"[Sin referencia]";2578;398
3312;"2026-04-20 00:20:10";"2026-04-20 00:20:10";00:00:00;0;Detenido;Posición;"Sin responsable";"NO LOG";48194155;Activo;Activo;25;0000;13;SO;https://nominatim.openstreetmap.org/search.php?q=-32.59365+-69.37061;"-32.59365 -69.37061";https://google.com/maps/?q=-32.59365,-69.37061;"[Sin referencia]";2572;398
3312;"2026-04-20 00:30:10";"2026-04-20 00:30:10";00:00:00;0;Detenido;Posición;"Sin responsable";"NO LOG";48194155;Activo;Activo;25;0000;13;S;https://nominatim.openstreetmap.org/search.php?q=-32.59366+-69.37062;"-32.59366 -69.37062";https://google.com/maps/?q=-32.59366,-69.37062;"[Sin referencia]";2568;398
3312;"2026-04-20 00:40:10";"2026-04-20 00:40:10";00:00:00;0;Detenido;Posición;"Sin responsable";"NO LOG";48194155;Activo;Activo;31;0000;14;NE;https://nominatim.openstreetmap.org/search.php?q=-32.59366+-69.37064;"-32.59366 -69.37064";https://google.com/maps/?q=-32.59366,-69.37064;"[Sin referencia]";2559;414
3312;"2026-04-20 00:50:10";"2026-04-20 00:50:10";00:00:00;0;Detenido;Posición;"Sin responsable";"NO LOG";48194155;Activo;Activo;24;0000;17;NE;https://nominatim.openstreetmap.org/search.php?q=-32.59365+-69.37064;"-32.59365 -69.37064";https://google.com/maps/?q=-32.59365,-69.37064;"[Sin referencia]";2558;419
3312;"2026-04-20 01:00:10";"2026-04-20 01:00:10";00:00:00;0;Detenido;Posición;"Sin responsable";"NO LOG";48194155;Activo;Activo;24;0000;16;NE;https://nominatim.openstreetmap.org/search.php?q=-32.59367+-69.37064;"-32.59367 -69.37064";https://google.com/maps/?q=-32.59367,-69.37064;"[Sin referencia]";2559;420
3312;"2026-04-20 01:10:10";"2026-04-20 01:10:11";00:00:01;0;Detenido;Posición;"Sin responsable";"NO LOG";48194155;Inactivo;Activo;25;0593;16;NE;https://nominatim.openstreetmap.org/search.php?q=-32.59367+-69.37064;"-32.59367 -69.37064";https://google.com/maps/?q=-32.59367,-69.37064;"[Sin referencia]";2558;420
3312;"2026-04-20 01:20:10";"2026-04-20 01:20:10";00:00:00;0;Detenido;Posición;"Sin responsable";"NO LOG";48194155;Inactivo;Activo;23;1193;16;NE;https://nominatim.openstreetmap.org/search.php?q=-32.59367+-69.37064;"-32.59367 -69.37064";https://google.com/maps/?q=-32.59367,-69.37064;"[Sin referencia]";2557;420
3312;"2026-04-20 01:30:10";"2026-04-20 01:30:10";00:00:00;0;Detenido;Posición;"Sin responsable";"NO LOG";48194155;Inactivo;Activo;27;1793;16;NE;https://nominatim.openstreetmap.org/search.php?q=-32.59367+-69.37064;"-32.59367 -69.37064";https://google.com/maps/?q=-32.59367,-69.37064;"[Sin referencia]";2555;420
3312;"2026-04-20 01:40:10";"2026-04-20 01:40:12";00:00:02;0;Detenido;Posición;"Sin responsable";"NO LOG";48194155;Inactivo;Activo;31;2393;16;NE;https://nominatim.openstreetmap.org/search.php?q=-32.59367+-69.37064;"-32.59367 -69.37064";https://google.com/maps/?q=-32.59367,-69.37064;"[Sin referencia]";2554;420
3312;"2026-04-20 01:50:10";"2026-04-20 01:50:10";00:00:00;0;Detenido;Posición;"Sin responsable";"NO LOG";48194155;Inactivo;Activo;24;2993;16;NE;https://nominatim.openstreetmap.org/search.php?q=-32.59367+-69.37064;"-32.59367 -69.37064";https://google.com/maps/?q=-32.59367,-69.37064;"[Sin referencia]";2552;420
3312;"2026-04-20 02:00:10";"2026-04-20 02:00:10";00:00:00;0;Detenido;Posición;"Sin responsable";"NO LOG";48194155;Inactivo;Activo;24;3593;16;NE;https://nominatim.openstreetmap.org/search.php?q=-32.59367+-69.37064;"-32.59367 -69.37064";https://google.com/maps/?q=-32.59367,-69.37064;"[Sin referencia]";2550;420
3312;"2026-04-20 02:10:09";"2026-04-20 02:10:10";00:00:01;0;Detenido;Posición;"Sin responsable";"NO LOG";48194155;Inactivo;Activo;24;4193;16;NE;https://nominatim.openstreetmap.org/search.php?q=-32.59367+-69.37064;"-32.59367 -69.37064";https://google.com/maps/?q=-32.59367,-69.37064;"[Sin referencia]";2548;420
3312;"2026-04-20 02:20:09";"2026-04-20 02:20:10";00:00:01;0;Detenido;Posición;"Sin responsable";"NO LOG";48194155;Inactivo;Activo;24;4793;16;NE;https://nominatim.openstreetmap.org/search.php?q=-32.59367+-69.37064;"-32.59367 -69.37064";https://google.com/maps/?q=-32.59367,-69.37064;"[Sin referencia]";2548;420
3312;"2026-04-20 02:30:09";"2026-04-20 02:30:10";00:00:01;0;Detenido;Posición;"Sin responsable";"NO LOG";48194155;Inactivo;Activo;24;5393;16;NE;https://nominatim.openstreetmap.org/search.php?q=-32.59367+-69.37064;"-32.59367 -69.37064";https://google.com/maps/?q=-32.59367,-69.37064;"[Sin referencia]";2547;420
3312;"2026-04-20 02:40:09";"2026-04-20 02:40:10";00:00:01;0;Detenido;Posición;"Sin responsable";"NO LOG";48194155;Inactivo;Activo;24;5993;16;NE;https://nominatim.openstreetmap.org/search.php?q=-32.59367+-69.37064;"-32.59367 -69.37064";https://google.com/maps/?q=-32.59367,-69.37064;"[Sin referencia]";2546;420
3312;"2026-04-20 02:50:09";"2026-04-20 02:50:10";00:00:01;0;Detenido;Posición;"Sin responsable";"NO LOG";48194155;Inactivo;Activo;23;6593;16;NE;https://nominatim.openstreetmap.org/search.php?q=-32.59367+-69.37064;"-32.59367 -69.37064";https://google.com/maps/?q=-32.59367,-69.37064;"[Sin referencia]";2544;420
3312;"2026-04-20 03:00:09";"2026-04-20 03:00:10";00:00:01;0;Detenido;Posición;"Sin responsable";"NO LOG";48194155;Inactivo;Activo;23;7193;16;NE;https://nominatim.openstreetmap.org/search.php?q=-32.59367+-69.37064;"-32.59367 -69.37064";https://google.com/maps/?q=-32.59367,-69.37064;"[Sin referencia]";2543;420
3312;"2026-04-20 03:10:09";"2026-04-20 03:10:10";00:00:01;0;Detenido;Posición;"Sin responsable";"NO LOG";48194155;Inactivo;Activo;26;7793;16;NE;https://nominatim.openstreetmap.org/search.php?q=-32.59367+-69.37064;"-32.59367 -69.37064";https://google.com/maps/?q=-32.59367,-69.37064;"[Sin referencia]";2545;420
3312;"2026-04-20 03:20:09";"2026-04-20 03:20:10";00:00:01;0;Detenido;Posición;"Sin responsable";"NO LOG";48194155;Inactivo;Activo;23;8393;16;NE;https://nominatim.openstreetmap.org/search.php?q=-32.59367+-69.37064;"-32.59367 -69.37064";https://google.com/maps/?q=-32.59367,-69.37064;"[Sin referencia]";2543;420
3312;"2026-04-20 03:30:09";"2026-04-20 03:30:10";00:00:01;0;Detenido;Posición;"Sin responsable";"NO LOG";48194155;Inactivo;Activo;23;8993;16;NE;https://nominatim.openstreetmap.org/search.php?q=-32.59367+-69.37064;"-32.59367 -69.37064";https://google.com/maps/?q=-32.59367,-69.37064;"[Sin referencia]";2542;420
3312;"2026-04-20 03:40:09";"2026-04-20 03:40:11";00:00:02;0;Detenido;Posición;"Sin responsable";"NO LOG";48194155;Inactivo;Activo;23;9593;16;NE;https://nominatim.openstreetmap.org/search.php?q=-32.59367+-69.37064;"-32.59367 -69.37064";https://google.com/maps/?q=-32.59367,-69.37064;"[Sin referencia]";2541;420
3312;"2026-04-20 03:50:09";"2026-04-20 03:50:11";00:00:02;0;Detenido;Posición;"Sin responsable";"NO LOG";48194155;Inactivo;Activo;24;9999;16;NE;https://nominatim.openstreetmap.org/search.php?q=-32.59367+-69.37064;"-32.59367 -69.37064";https://google.com/maps/?q=-32.59367,-69.37064;"[Sin referencia]";2540;420
3312;"2026-04-20 04:00:09";"2026-04-20 04:00:10";00:00:01;0;Detenido;Posición;"Sin responsable";"NO LOG";48194155;Inactivo;Activo;24;9999;16;NE;https://nominatim.openstreetmap.org/search.php?q=-32.59367+-69.37064;"-32.59367 -69.37064";https://google.com/maps/?q=-32.59367,-69.37064;"[Sin referencia]";2541;420
3312;"2026-04-20 04:10:09";"2026-04-20 04:10:10";00:00:01;0;Detenido;Posición;"Sin responsable";"NO LOG";48194155;Inactivo;Activo;24;9999;16;NE;https://nominatim.openstreetmap.org/search.php?q=-32.59367+-69.37064;"-32.59367 -69.37064";https://google.com/maps/?q=-32.59367,-69.37064;"[Sin referencia]";2539;420
3312;"2026-04-20 04:20:09";"2026-04-20 04:20:10";00:00:01;0;Detenido;Posición;"Sin responsable";"NO LOG";48194155;Inactivo;Activo;24;9999;16;NE;https://nominatim.openstreetmap.org/search.php?q=-32.59367+-69.37064;"-32.59367 -69.37064";https://google.com/maps/?q=-32.59367,-69.37064;"[Sin referencia]";2539;420
3312;"2026-04-20 04:30:09";"2026-04-20 04:30:10";00:00:01;0;Detenido;Posición;"Sin responsable";"NO LOG";48194155;Inactivo;Activo;24;9999;16;NE;https://nominatim.openstreetmap.org/search.php?q=-32.59367+-69.37064;"-32.59367 -69.37064";https://google.com/maps/?q=-32.59367,-69.37064;"[Sin referencia]";2539;420
3312;"2026-04-20 04:40:09";"2026-04-20 04:40:10";00:00:01;0;Detenido;Posición;"Sin responsable";"NO LOG";48194155;Inactivo;Activo;23;9999;16;NE;https://nominatim.openstreetmap.org/search.php?q=-32.59367+-69.37064;"-32.59367 -69.37064";https://google.com/maps/?q=-32.59367,-69.37064;"[Sin referencia]";2537;420
3312;"2026-04-20 04:50:09";"2026-04-20 04:50:10";00:00:01;0;Detenido;Posición;"Sin responsable";"NO LOG";48194155;Inactivo;Activo;24;9999;16;NE;https://nominatim.openstreetmap.org/search.php?q=-32.59367+-69.37064;"-32.59367 -69.37064";https://google.com/maps/?q=-32.59367,-69.37064;"[Sin referencia]";2535;420
3312;"2026-04-20 05:00:09";"2026-04-20 05:00:10";00:00:01;0;Detenido;Posición;"Sin responsable";"NO LOG";48194155;Inactivo;Activo;24;9999;16;NE;https://nominatim.openstreetmap.org/search.php?q=-32.59367+-69.37064;"-32.59367 -69.37064";https://google.com/maps/?q=-32.59367,-69.37064;"[Sin referencia]";2536;420
3312;"2026-04-20 05:10:09";"2026-04-20 05:10:09";00:00:00;0;Detenido;Posición;"Sin responsable";"NO LOG";48194155;Inactivo;Activo;25;9999;16;NE;https://nominatim.openstreetmap.org/search.php?q=-32.59367+-69.37064;"-32.59367 -69.37064";https://google.com/maps/?q=-32.59367,-69.37064;"[Sin referencia]";2535;420
3312;"2026-04-20 05:15:49";"2026-04-20 05:15:50";00:00:01;0;"Motor encendido";Posición;"Sin responsable";"NO LOG";48194155;Activo;Activo;25;9999;16;NE;https://nominatim.openstreetmap.org/search.php?q=-32.59367+-69.37064;"-32.59367 -69.37064";https://google.com/maps/?q=-32.59367,-69.37064;"[Sin referencia]";2832;420
3312;"2026-04-20 05:16:09";"2026-04-20 05:16:09";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";48194155;Activo;Activo;25;9999;16;NE;https://nominatim.openstreetmap.org/search.php?q=-32.59367+-69.37064;"-32.59367 -69.37064";https://google.com/maps/?q=-32.59367,-69.37064;"[Sin referencia]";2848;420
3312;"2026-04-20 05:17:09";"2026-04-20 05:17:09";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";48194155;Activo;Activo;24;0000;13;N;https://nominatim.openstreetmap.org/search.php?q=-32.59364+-69.37064;"-32.59364 -69.37064";https://google.com/maps/?q=-32.59364,-69.37064;"[Sin referencia]";2846;420
3312;"2026-04-20 05:18:09";"2026-04-20 05:18:09";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";48194155;Activo;Activo;24;0000;12;N;https://nominatim.openstreetmap.org/search.php?q=-32.59363+-69.37063;"-32.59363 -69.37063";https://google.com/maps/?q=-32.59363,-69.37063;"[Sin referencia]";2843;420
3312;"2026-04-20 05:19:09";"2026-04-20 05:19:09";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";48194155;Activo;Activo;24;0000;13;N;https://nominatim.openstreetmap.org/search.php?q=-32.59363+-69.37063;"-32.59363 -69.37063";https://google.com/maps/?q=-32.59363,-69.37063;"[Sin referencia]";2846;420
3312;"2026-04-20 05:20:09";"2026-04-20 05:20:09";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";48194155;Activo;Activo;25;0000;13;N;https://nominatim.openstreetmap.org/search.php?q=-32.59363+-69.37063;"-32.59363 -69.37063";https://google.com/maps/?q=-32.59363,-69.37063;"[Sin referencia]";2846;420
