
sep=;
Interno;Fecha;Comunicación;Diferencia;Velocidad;Evento;Tipo;Responsable;Chofer;Odómetro;"Estado GPS";"Estado GPRS";"Señal GSM";Edad;Satélites;Rumbo;Ubicación;Coordenadas;Mapa;Referencia;Bateria;"Bateria Backup"
AD919NK;"2026-04-20 05:38:00";"2026-04-20 05:38:01";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2077762;Activo;Activo;31;0000;18;E;https://nominatim.openstreetmap.org/search.php?q=-34.4925616+-58.60883;"-34.4925616 -58.60883";https://google.com/maps/?q=-34.4925616,-58.60883;"[Sin referencia]";2857;369
AD919NK;"2026-04-20 05:39:00";"2026-04-20 05:39:02";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2077762;Activo;Activo;31;0000;17;E;https://nominatim.openstreetmap.org/search.php?q=-34.4925616+-58.60883;"-34.4925616 -58.60883";https://google.com/maps/?q=-34.4925616,-58.60883;"[Sin referencia]";2858;369
AD919NK;"2026-04-20 05:40:00";"2026-04-20 05:40:00";00:00:00;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2077762;Activo;Activo;31;0000;18;E;https://nominatim.openstreetmap.org/search.php?q=-34.4925616+-58.60883;"-34.4925616 -58.60883";https://google.com/maps/?q=-34.4925616,-58.60883;"[Sin referencia]";2860;370
AD919NK;"2026-04-20 05:41:00";"2026-04-20 05:41:00";00:00:00;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2077762;Activo;Activo;31;0000;19;E;https://nominatim.openstreetmap.org/search.php?q=-34.4925616+-58.60883;"-34.4925616 -58.60883";https://google.com/maps/?q=-34.4925616,-58.60883;"[Sin referencia]";2860;370
AD919NK;"2026-04-20 05:42:00";"2026-04-20 05:42:00";00:00:00;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2077762;Activo;Activo;31;0000;18;E;https://nominatim.openstreetmap.org/search.php?q=-34.4925616+-58.60883;"-34.4925616 -58.60883";https://google.com/maps/?q=-34.4925616,-58.60883;"[Sin referencia]";2859;370
AD919NK;"2026-04-20 05:43:00";"2026-04-20 05:43:00";00:00:00;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2077762;Activo;Activo;31;0000;19;E;https://nominatim.openstreetmap.org/search.php?q=-34.4925616+-58.60883;"-34.4925616 -58.60883";https://google.com/maps/?q=-34.4925616,-58.60883;"[Sin referencia]";2859;370
AD919NK;"2026-04-20 05:44:00";"2026-04-20 05:44:01";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2077762;Activo;Activo;31;0000;19;E;https://nominatim.openstreetmap.org/search.php?q=-34.4925616+-58.60883;"-34.4925616 -58.60883";https://google.com/maps/?q=-34.4925616,-58.60883;"[Sin referencia]";2860;370
AD919NK;"2026-04-20 05:44:12";"2026-04-20 05:44:12";00:00:00;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";2077762;Activo;Activo;31;0000;19;E;https://nominatim.openstreetmap.org/search.php?q=-34.4925616+-58.60883;"-34.4925616 -58.60883";https://google.com/maps/?q=-34.4925616,-58.60883;"[Sin referencia]";2860;370
AD919NK;"2026-04-20 05:44:22";"2026-04-20 05:44:23";00:00:01;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";2077762;Activo;Activo;31;0000;19;E;https://nominatim.openstreetmap.org/search.php?q=-34.4925616+-58.60883;"-34.4925616 -58.60883";https://google.com/maps/?q=-34.4925616,-58.60883;"[Sin referencia]";2860;371
AD919NK;"2026-04-20 05:44:30";"2026-04-20 05:44:31";00:00:01;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";2077762;Activo;Activo;31;0000;19;E;https://nominatim.openstreetmap.org/search.php?q=-34.4925616+-58.60883;"-34.4925616 -58.60883";https://google.com/maps/?q=-34.4925616,-58.60883;"[Sin referencia]";2860;371
AD919NK;"2026-04-20 05:45:00";"2026-04-20 05:45:00";00:00:00;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2077762;Activo;Activo;31;0000;19;E;https://nominatim.openstreetmap.org/search.php?q=-34.4925616+-58.60883;"-34.4925616 -58.60883";https://google.com/maps/?q=-34.4925616,-58.60883;"[Sin referencia]";2861;371
AD919NK;"2026-04-20 05:45:45";"2026-04-20 05:45:45";00:00:00;9;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2077830;Activo;Activo;31;0000;18;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.49317+-58.608735;"-34.49317 -58.608735";https://google.com/maps/?q=-34.49317,-58.608735;"[Sin referencia]";2862;371
AD919NK;"2026-04-20 05:46:45";"2026-04-20 05:46:45";00:00:00;10;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2078010;Activo;Activo;31;0000;18;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.4946233+-58.60798;"-34.4946233 -58.60798";https://google.com/maps/?q=-34.4946233,-58.60798;"[Sin referencia]";2861;371
AD919NK;"2026-04-20 05:47:45";"2026-04-20 05:47:45";00:00:00;14;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2078207;Activo;Activo;30;0000;19;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.4963116+-58.607115;"-34.4963116 -58.607115";https://google.com/maps/?q=-34.4963116,-58.607115;"[Sin referencia]";2862;371
AD919NK;"2026-04-20 05:48:36";"2026-04-20 05:48:37";00:00:01;15;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2078420;Activo;Activo;28;0000;20;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.4981216+-58.6061416;"-34.4981216 -58.6061416";https://google.com/maps/?q=-34.4981216,-58.6061416;"[Sin referencia]";2862;372
AD919NK;"2026-04-20 05:48:40";"2026-04-20 05:48:41";00:00:01;15;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2078436;Activo;Activo;28;0000;20;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.498135+-58.6059583;"-34.498135 -58.6059583";https://google.com/maps/?q=-34.498135,-58.6059583;"[Sin referencia]";2861;372
AD919NK;"2026-04-20 05:49:04";"2026-04-20 05:49:05";00:00:01;15;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2078537;Activo;Activo;31;0000;21;NE;https://nominatim.openstreetmap.org/search.php?q=-34.4978316+-58.60488;"-34.4978316 -58.60488";https://google.com/maps/?q=-34.4978316,-58.60488;"[Sin referencia]";2862;372
AD919NK;"2026-04-20 05:49:08";"2026-04-20 05:49:09";00:00:01;13;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2078553;Activo;Activo;31;0000;22;N;https://nominatim.openstreetmap.org/search.php?q=-34.4976983+-58.6048316;"-34.4976983 -58.6048316";https://google.com/maps/?q=-34.4976983,-58.6048316;"[Sin referencia]";2861;372
AD919NK;"2026-04-20 05:50:08";"2026-04-20 05:50:09";00:00:01;14;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2078790;Activo;Activo;23;0000;18;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.49562+-58.6059033;"-34.49562 -58.6059033";https://google.com/maps/?q=-34.49562,-58.6059033;"[Sin referencia]";2862;372
AD919NK;"2026-04-20 05:51:08";"2026-04-20 05:51:08";00:00:00;10;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2078987;Activo;Activo;21;0000;18;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.494015+-58.60677;"-34.494015 -58.60677";https://google.com/maps/?q=-34.494015,-58.60677;"[Sin referencia]";2862;372
AD919NK;"2026-04-20 05:52:08";"2026-04-20 05:52:09";00:00:01;10;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2079163;Activo;Activo;22;0000;19;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.4925616+-58.6075366;"-34.4925616 -58.6075366";https://google.com/maps/?q=-34.4925616,-58.6075366;"[Sin referencia]";2862;372
AD919NK;"2026-04-20 05:53:08";"2026-04-20 05:53:09";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2079243;Activo;Activo;23;0000;21;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.4918883+-58.6079566;"-34.4918883 -58.6079566";https://google.com/maps/?q=-34.4918883,-58.6079566;"[Sin referencia]";2862;373
AD919NK;"2026-04-20 05:53:11";"2026-04-20 05:53:12";00:00:01;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";2079243;Activo;Activo;23;0000;21;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.4918716+-58.60795;"-34.4918716 -58.60795";https://google.com/maps/?q=-34.4918716,-58.60795;"[Sin referencia]";2861;372
AD919NK;"2026-04-20 05:54:08";"2026-04-20 05:54:08";00:00:00;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2079243;Activo;Activo;25;0000;20;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.4918616+-58.6079166;"-34.4918616 -58.6079166";https://google.com/maps/?q=-34.4918616,-58.6079166;"[Sin referencia]";2860;373
AD919NK;"2026-04-20 05:54:45";"2026-04-20 05:54:46";00:00:01;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";2079243;Activo;Activo;24;0000;21;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.4918616+-58.6079166;"-34.4918616 -58.6079166";https://google.com/maps/?q=-34.4918616,-58.6079166;"[Sin referencia]";2861;373
AD919NK;"2026-04-20 05:55:08";"2026-04-20 05:55:08";00:00:00;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2079243;Activo;Activo;23;0000;22;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.4918616+-58.6079166;"-34.4918616 -58.6079166";https://google.com/maps/?q=-34.4918616,-58.6079166;"[Sin referencia]";2861;373
AD919NK;"2026-04-20 05:56:01";"2026-04-20 05:56:02";00:00:01;4;"En movimiento";Posición;"Sin responsable";"NO LOG";2079321;Activo;Activo;23;0000;23;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.49122+-58.60829;"-34.49122 -58.60829";https://google.com/maps/?q=-34.49122,-58.60829;"[Sin referencia]";2862;374
AD919NK;"2026-04-20 05:56:06";"2026-04-20 05:56:07";00:00:01;5;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2079326;Activo;Activo;26;0000;23;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.4911783+-58.608305;"-34.4911783 -58.608305";https://google.com/maps/?q=-34.4911783,-58.608305;"[Sin referencia]";2862;374
AD919NK;"2026-04-20 05:57:03";"2026-04-20 05:57:04";00:00:01;9;"En movimiento";Posición;"Sin responsable";"NO LOG";2079421;Activo;Activo;24;0000;23;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.49033+-58.608605;"-34.49033 -58.608605";https://google.com/maps/?q=-34.49033,-58.608605;"[Sin referencia]";2863;374
AD919NK;"2026-04-20 05:57:06";"2026-04-20 05:57:07";00:00:01;9;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2079430;Activo;Activo;22;0000;22;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.4902616+-58.6086266;"-34.4902616 -58.6086266";https://google.com/maps/?q=-34.4902616,-58.6086266;"[Sin referencia]";2861;374
AD919NK;"2026-04-20 05:57:49";"2026-04-20 05:57:50";00:00:01;12;"En movimiento";Posición;"Sin responsable";"NO LOG";2079563;Activo;Activo;21;0000;21;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.4891133+-58.609;"-34.4891133 -58.609";https://google.com/maps/?q=-34.4891133,-58.609;"[Sin referencia]";2862;374
AD919NK;"2026-04-20 05:58:06";"2026-04-20 05:58:07";00:00:01;14;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2079628;Activo;Activo;23;0000;23;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.4885866+-58.60918;"-34.4885866 -58.60918";https://google.com/maps/?q=-34.4885866,-58.60918;"[Sin referencia]";2863;374
AD919NK;"2026-04-20 05:58:52";"2026-04-20 05:58:53";00:00:01;19;"En movimiento";Posición;"Sin responsable";"NO LOG";2079782;Activo;Activo;29;0000;22;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.4872616+-58.60962;"-34.4872616 -58.60962";https://google.com/maps/?q=-34.4872616,-58.60962;"[Sin referencia]";2861;374
AD919NK;"2026-04-20 05:59:06";"2026-04-20 05:59:06";00:00:00;10;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2079854;Activo;Activo;30;0000;21;N;https://nominatim.openstreetmap.org/search.php?q=-34.4866533+-58.6098133;"-34.4866533 -58.6098133";https://google.com/maps/?q=-34.4866533,-58.6098133;"[Sin referencia]";2860;374
AD919NK;"2026-04-20 05:59:23";"2026-04-20 05:59:23";00:00:00;6;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2079872;Activo;Activo;30;0000;22;NE;https://nominatim.openstreetmap.org/search.php?q=-34.486515+-58.609895;"-34.486515 -58.609895";https://google.com/maps/?q=-34.486515,-58.609895;"[Sin referencia]";2861;374
AD919NK;"2026-04-20 05:59:25";"2026-04-20 05:59:25";00:00:00;8;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2079876;Activo;Activo;30;0000;22;E;https://nominatim.openstreetmap.org/search.php?q=-34.486485+-58.6098633;"-34.486485 -58.6098633";https://google.com/maps/?q=-34.486485,-58.6098633;"[Sin referencia]";2861;374
AD919NK;"2026-04-20 05:59:49";"2026-04-20 05:59:49";00:00:00;21;"En movimiento";Posición;"Sin responsable";"NO LOG";2079991;Activo;Activo;31;0000;23;E;https://nominatim.openstreetmap.org/search.php?q=-34.4866633+-58.6085683;"-34.4866633 -58.6085683";https://google.com/maps/?q=-34.4866633,-58.6085683;"[Sin referencia]";2861;374
AD919NK;"2026-04-20 06:00:25";"2026-04-20 06:00:25";00:00:00;25;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2080339;Activo;Activo;31;0000;23;E;https://nominatim.openstreetmap.org/search.php?q=-34.4870766+-58.6048483;"-34.4870766 -58.6048483";https://google.com/maps/?q=-34.4870766,-58.6048483;"[Sin referencia]";2860;374
AD919NK;"2026-04-20 06:01:25";"2026-04-20 06:01:26";00:00:01;61;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2081007;Activo;Activo;25;0000;23;E;https://nominatim.openstreetmap.org/search.php?q=-34.4876066+-58.5976083;"-34.4876066 -58.5976083";https://google.com/maps/?q=-34.4876066,-58.5976083;"[Sin referencia]";2861;374
AD919NK;"2026-04-20 06:02:25";"2026-04-20 06:02:26";00:00:01;10;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2081642;Activo;Activo;31;0000;23;E;https://nominatim.openstreetmap.org/search.php?q=-34.48825+-58.5907533;"-34.48825 -58.5907533";https://google.com/maps/?q=-34.48825,-58.5907533;"[Sin referencia]";2861;374
AD919NK;"2026-04-20 06:03:02";"2026-04-20 06:03:03";00:00:01;50;"En movimiento";Posición;"Sin responsable";"NO LOG";2081997;Activo;Activo;31;0000;22;E;https://nominatim.openstreetmap.org/search.php?q=-34.488105+-58.5867883;"-34.488105 -58.5867883";https://google.com/maps/?q=-34.488105,-58.5867883;"[Sin referencia]";2860;375
AD919NK;"2026-04-20 06:03:25";"2026-04-20 06:03:26";00:00:01;14;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2082294;Activo;Activo;25;0000;23;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.4884883+-58.5837083;"-34.4884883 -58.5837083";https://google.com/maps/?q=-34.4884883,-58.5837083;"[Sin referencia]";2855;375
AD919NK;"2026-04-20 06:04:25";"2026-04-20 06:04:26";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2082448;Activo;Activo;27;0000;23;NO;https://nominatim.openstreetmap.org/search.php?q=-34.4887766+-58.5820716;"-34.4887766 -58.5820716";https://google.com/maps/?q=-34.4887766,-58.5820716;"[Sin referencia]";2857;375
AD919NK;"2026-04-20 06:04:41";"2026-04-20 06:04:52";00:00:11;6;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2082450;Activo;Activo;29;0000;22;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.4887716+-58.5820366;"-34.4887716 -58.5820366";https://google.com/maps/?q=-34.4887716,-58.5820366;"[Sin referencia]";2855;375
AD919NK;"2026-04-20 06:04:45";"2026-04-20 06:05:16";00:00:31;14;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2082463;Activo;Activo;29;0000;23;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.48871+-58.5819316;"-34.48871 -58.5819316";https://google.com/maps/?q=-34.48871,-58.5819316;"[Sin referencia]";2857;375
AD919NK;"2026-04-20 06:05:02";"2026-04-20 06:05:19";00:00:17;11;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2082552;Activo;Activo;29;0000;23;N;https://nominatim.openstreetmap.org/search.php?q=-34.4879233+-58.5817933;"-34.4879233 -58.5817933";https://google.com/maps/?q=-34.4879233,-58.5817933;"[Sin referencia]";2855;375
AD919NK;"2026-04-20 06:05:05";"2026-04-20 06:05:19";00:00:14;15;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2082563;Activo;Activo;25;0000;23;NO;https://nominatim.openstreetmap.org/search.php?q=-34.4878316+-58.581845;"-34.4878316 -58.581845";https://google.com/maps/?q=-34.4878316,-58.581845;"[Sin referencia]";2860;375
AD919NK;"2026-04-20 06:05:08";"2026-04-20 06:05:19";00:00:11;21;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2082577;Activo;Activo;25;0000;23;O;https://nominatim.openstreetmap.org/search.php?q=-34.48778+-58.5819883;"-34.48778 -58.5819883";https://google.com/maps/?q=-34.48778,-58.5819883;"[Sin referencia]";2860;375
AD919NK;"2026-04-20 06:05:27";"2026-04-20 06:05:27";00:00:00;57;"En movimiento";Posición;"Sin responsable";"NO LOG";2082792;Activo;Activo;25;0000;23;O;https://nominatim.openstreetmap.org/search.php?q=-34.4878516+-58.5843366;"-34.4878516 -58.5843366";https://google.com/maps/?q=-34.4878516,-58.5843366;"[Sin referencia]";2855;375
AD919NK;"2026-04-20 06:06:08";"2026-04-20 06:06:08";00:00:00;73;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2083546;Activo;Activo;31;0000;22;O;https://nominatim.openstreetmap.org/search.php?q=-34.4871533+-58.592495;"-34.4871533 -58.592495";https://google.com/maps/?q=-34.4871533,-58.592495;"[Sin referencia]";2860;375
AD919NK;"2026-04-20 06:06:56";"2026-04-20 06:06:57";00:00:01;82;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2084549;Activo;Activo;26;0000;23;O;https://nominatim.openstreetmap.org/search.php?q=-34.486485+-58.6034366;"-34.486485 -58.6034366";https://google.com/maps/?q=-34.486485,-58.6034366;"[Sin referencia]";2860;375
AD919NK;"2026-04-20 06:07:40";"2026-04-20 06:07:41";00:00:01;83;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2085567;Activo;Activo;22;0000;23;O;https://nominatim.openstreetmap.org/search.php?q=-34.48525+-58.61436;"-34.48525 -58.61436";https://google.com/maps/?q=-34.48525,-58.61436;"[Sin referencia]";2859;375
AD919NK;"2026-04-20 06:08:24";"2026-04-20 06:08:25";00:00:01;82;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2086579;Activo;Activo;18;0000;21;O;https://nominatim.openstreetmap.org/search.php?q=-34.4837133+-58.6252083;"-34.4837133 -58.6252083";https://google.com/maps/?q=-34.4837133,-58.6252083;"[Sin referencia]";2856;375
AD919NK;"2026-04-20 06:08:45";"2026-04-20 06:08:45";00:00:00;74;"En movimiento";Posición;"Sin responsable";"NO LOG";2086996;Activo;Activo;23;0000;23;O;https://nominatim.openstreetmap.org/search.php?q=-34.4829933+-58.6298666;"-34.4829933 -58.6298666";https://google.com/maps/?q=-34.4829933,-58.6298666;"[Sin referencia]";2860;376
AD919NK;"2026-04-20 06:09:12";"2026-04-20 06:09:13";00:00:01;78;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2087600;Activo;Activo;26;0000;22;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.4818083+-58.636085;"-34.4818083 -58.636085";https://google.com/maps/?q=-34.4818083,-58.636085;"[Sin referencia]";2857;376
AD919NK;"2026-04-20 06:09:59";"2026-04-20 06:09:59";00:00:00;74;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2088606;Activo;Activo;27;0000;23;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.4795683+-58.6467;"-34.4795683 -58.6467";https://google.com/maps/?q=-34.4795683,-58.6467;"[Sin referencia]";2859;376
AD919NK;"2026-04-20 06:10:48";"2026-04-20 06:10:49";00:00:01;73;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2089624;Activo;Activo;25;0000;23;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.476865+-58.6572933;"-34.476865 -58.6572933";https://google.com/maps/?q=-34.476865,-58.6572933;"[Sin referencia]";2859;376
AD919NK;"2026-04-20 06:11:38";"2026-04-20 06:11:39";00:00:01;74;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2090629;Activo;Activo;31;0000;23;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.4739666+-58.66777;"-34.4739666 -58.66777";https://google.com/maps/?q=-34.4739666,-58.66777;"[Sin referencia]";2854;376
AD919NK;"2026-04-20 06:12:04";"2026-04-20 06:12:05";00:00:01;69;"En movimiento";Posición;"Sin responsable";"NO LOG";2091124;Activo;Activo;31;0000;23;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.4724783+-58.6730716;"-34.4724783 -58.6730716";https://google.com/maps/?q=-34.4724783,-58.6730716;"[Sin referencia]";2856;376
AD919NK;"2026-04-20 06:12:30";"2026-04-20 06:12:31";00:00:01;70;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2091640;Activo;Activo;27;0000;23;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.470865+-58.6781816;"-34.470865 -58.6781816";https://google.com/maps/?q=-34.470865,-58.6781816;"[Sin referencia]";2854;376
AD919NK;"2026-04-20 06:13:06";"2026-04-20 06:13:07";00:00:01;71;"En movimiento";Posición;"Sin responsable";"NO LOG";2092347;Activo;Activo;31;0000;22;O;https://nominatim.openstreetmap.org/search.php?q=-34.4680616+-58.6850716;"-34.4680616 -58.6850716";https://google.com/maps/?q=-34.4680616,-58.6850716;"[Sin referencia]";2855;376
