
sep=;
Interno;Fecha;Comunicación;Diferencia;Velocidad;Evento;Tipo;Responsable;Chofer;Odómetro;"Estado GPS";"Estado GPRS";"Señal GSM";Edad;Satélites;Rumbo;Ubicación;Coordenadas;Mapa;Referencia;Bateria;"Bateria Backup"
AE162KX;"2026-04-20 00:00:48";"2026-04-20 00:00:49";00:00:01;0;"Debajo 60 Km/H";Posición;"Sin responsable";"NO LOG";33073333;Activo;Activo;24;0000;4;N;https://nominatim.openstreetmap.org/search.php?q=-34.59173+-58.65655;"-34.59173 -58.65655";https://google.com/maps/?q=-34.59173,-58.65655;"[Sin referencia]";1268;419
AE162KX;"2026-04-20 00:10:11";"2026-04-20 00:10:11";00:00:00;0;Detenido;Posición;"Sin responsable";"NO LOG";33073333;Activo;Activo;24;0000;11;N;https://nominatim.openstreetmap.org/search.php?q=-34.59177+-58.65658;"-34.59177 -58.65658";https://google.com/maps/?q=-34.59177,-58.65658;"[Sin referencia]";1267;419
AE162KX;"2026-04-20 00:20:11";"2026-04-20 00:20:11";00:00:00;0;Detenido;Posición;"Sin responsable";"NO LOG";33073333;Activo;Activo;24;0000;14;N;https://nominatim.openstreetmap.org/search.php?q=-34.59177+-58.65657;"-34.59177 -58.65657";https://google.com/maps/?q=-34.59177,-58.65657;"[Sin referencia]";1267;419
AE162KX;"2026-04-20 00:30:11";"2026-04-20 00:30:11";00:00:00;0;Detenido;Posición;"Sin responsable";"NO LOG";33073333;Activo;Activo;24;0000;10;N;https://nominatim.openstreetmap.org/search.php?q=-34.59177+-58.65657;"-34.59177 -58.65657";https://google.com/maps/?q=-34.59177,-58.65657;"[Sin referencia]";1267;420
AE162KX;"2026-04-20 00:40:11";"2026-04-20 00:40:11";00:00:00;0;Detenido;Posición;"Sin responsable";"NO LOG";33073333;Activo;Activo;31;0000;11;N;https://nominatim.openstreetmap.org/search.php?q=-34.59175+-58.65653;"-34.59175 -58.65653";https://google.com/maps/?q=-34.59175,-58.65653;"[Sin referencia]";1266;419
AE162KX;"2026-04-20 00:50:11";"2026-04-20 00:50:11";00:00:00;0;Detenido;Posición;"Sin responsable";"NO LOG";33073333;Activo;Activo;23;0000;10;NE;https://nominatim.openstreetmap.org/search.php?q=-34.59174+-58.65645;"-34.59174 -58.65645";https://google.com/maps/?q=-34.59174,-58.65645;"[Sin referencia]";1267;419
AE162KX;"2026-04-20 01:00:11";"2026-04-20 01:00:11";00:00:00;0;Detenido;Posición;"Sin responsable";"NO LOG";33073333;Activo;Activo;24;0000;13;N;https://nominatim.openstreetmap.org/search.php?q=-34.59176+-58.65647;"-34.59176 -58.65647";https://google.com/maps/?q=-34.59176,-58.65647;"[Sin referencia]";1266;419
AE162KX;"2026-04-20 01:10:10";"2026-04-20 01:10:12";00:00:02;0;Detenido;Posición;"Sin responsable";"NO LOG";33073333;Inactivo;Activo;23;0593;11;N;https://nominatim.openstreetmap.org/search.php?q=-34.59176+-58.65647;"-34.59176 -58.65647";https://google.com/maps/?q=-34.59176,-58.65647;"[Sin referencia]";1267;419
AE162KX;"2026-04-20 01:20:10";"2026-04-20 01:20:10";00:00:00;0;Detenido;Posición;"Sin responsable";"NO LOG";33073333;Inactivo;Activo;24;1193;11;N;https://nominatim.openstreetmap.org/search.php?q=-34.59176+-58.65647;"-34.59176 -58.65647";https://google.com/maps/?q=-34.59176,-58.65647;"[Sin referencia]";1267;419
AE162KX;"2026-04-20 01:30:10";"2026-04-20 01:30:10";00:00:00;0;Detenido;Posición;"Sin responsable";"NO LOG";33073333;Inactivo;Activo;24;1793;11;N;https://nominatim.openstreetmap.org/search.php?q=-34.59176+-58.65647;"-34.59176 -58.65647";https://google.com/maps/?q=-34.59176,-58.65647;"[Sin referencia]";1267;419
AE162KX;"2026-04-20 01:40:10";"2026-04-20 01:40:13";00:00:03;0;Detenido;Posición;"Sin responsable";"NO LOG";33073333;Inactivo;Activo;24;2393;11;N;https://nominatim.openstreetmap.org/search.php?q=-34.59176+-58.65647;"-34.59176 -58.65647";https://google.com/maps/?q=-34.59176,-58.65647;"[Sin referencia]";1267;419
AE162KX;"2026-04-20 01:50:10";"2026-04-20 01:50:10";00:00:00;0;Detenido;Posición;"Sin responsable";"NO LOG";33073333;Inactivo;Activo;24;2993;11;N;https://nominatim.openstreetmap.org/search.php?q=-34.59176+-58.65647;"-34.59176 -58.65647";https://google.com/maps/?q=-34.59176,-58.65647;"[Sin referencia]";1267;419
AE162KX;"2026-04-20 02:00:10";"2026-04-20 02:00:10";00:00:00;0;Detenido;Posición;"Sin responsable";"NO LOG";33073333;Inactivo;Activo;23;3593;11;N;https://nominatim.openstreetmap.org/search.php?q=-34.59176+-58.65647;"-34.59176 -58.65647";https://google.com/maps/?q=-34.59176,-58.65647;"[Sin referencia]";1267;419
AE162KX;"2026-04-20 02:10:10";"2026-04-20 02:10:10";00:00:00;0;Detenido;Posición;"Sin responsable";"NO LOG";33073333;Inactivo;Activo;23;4193;11;N;https://nominatim.openstreetmap.org/search.php?q=-34.59176+-58.65647;"-34.59176 -58.65647";https://google.com/maps/?q=-34.59176,-58.65647;"[Sin referencia]";1267;419
AE162KX;"2026-04-20 02:20:10";"2026-04-20 02:20:10";00:00:00;0;Detenido;Posición;"Sin responsable";"NO LOG";33073333;Inactivo;Activo;23;4793;11;N;https://nominatim.openstreetmap.org/search.php?q=-34.59176+-58.65647;"-34.59176 -58.65647";https://google.com/maps/?q=-34.59176,-58.65647;"[Sin referencia]";1267;419
AE162KX;"2026-04-20 02:30:10";"2026-04-20 02:30:10";00:00:00;0;Detenido;Posición;"Sin responsable";"NO LOG";33073333;Inactivo;Activo;31;5393;11;N;https://nominatim.openstreetmap.org/search.php?q=-34.59176+-58.65647;"-34.59176 -58.65647";https://google.com/maps/?q=-34.59176,-58.65647;"[Sin referencia]";1267;419
AE162KX;"2026-04-20 02:40:10";"2026-04-20 02:40:10";00:00:00;0;Detenido;Posición;"Sin responsable";"NO LOG";33073333;Inactivo;Activo;24;5993;11;N;https://nominatim.openstreetmap.org/search.php?q=-34.59176+-58.65647;"-34.59176 -58.65647";https://google.com/maps/?q=-34.59176,-58.65647;"[Sin referencia]";1267;419
AE162KX;"2026-04-20 02:50:10";"2026-04-20 02:50:10";00:00:00;0;Detenido;Posición;"Sin responsable";"NO LOG";33073333;Inactivo;Activo;24;6593;11;N;https://nominatim.openstreetmap.org/search.php?q=-34.59176+-58.65647;"-34.59176 -58.65647";https://google.com/maps/?q=-34.59176,-58.65647;"[Sin referencia]";1267;419
AE162KX;"2026-04-20 03:00:10";"2026-04-20 03:00:10";00:00:00;0;Detenido;Posición;"Sin responsable";"NO LOG";33073333;Inactivo;Activo;25;7193;11;N;https://nominatim.openstreetmap.org/search.php?q=-34.59176+-58.65647;"-34.59176 -58.65647";https://google.com/maps/?q=-34.59176,-58.65647;"[Sin referencia]";1267;419
AE162KX;"2026-04-20 03:10:10";"2026-04-20 03:10:10";00:00:00;0;Detenido;Posición;"Sin responsable";"NO LOG";33073333;Inactivo;Activo;24;7793;11;N;https://nominatim.openstreetmap.org/search.php?q=-34.59176+-58.65647;"-34.59176 -58.65647";https://google.com/maps/?q=-34.59176,-58.65647;"[Sin referencia]";1267;419
AE162KX;"2026-04-20 03:20:10";"2026-04-20 03:20:10";00:00:00;0;Detenido;Posición;"Sin responsable";"NO LOG";33073333;Inactivo;Activo;31;8393;11;N;https://nominatim.openstreetmap.org/search.php?q=-34.59176+-58.65647;"-34.59176 -58.65647";https://google.com/maps/?q=-34.59176,-58.65647;"[Sin referencia]";1266;419
AE162KX;"2026-04-20 03:30:10";"2026-04-20 03:30:11";00:00:01;0;Detenido;Posición;"Sin responsable";"NO LOG";33073333;Inactivo;Activo;31;8993;11;N;https://nominatim.openstreetmap.org/search.php?q=-34.59176+-58.65647;"-34.59176 -58.65647";https://google.com/maps/?q=-34.59176,-58.65647;"[Sin referencia]";1266;419
AE162KX;"2026-04-20 03:40:10";"2026-04-20 03:40:11";00:00:01;0;Detenido;Posición;"Sin responsable";"NO LOG";33073333;Inactivo;Activo;23;9593;11;N;https://nominatim.openstreetmap.org/search.php?q=-34.59176+-58.65647;"-34.59176 -58.65647";https://google.com/maps/?q=-34.59176,-58.65647;"[Sin referencia]";1266;419
AE162KX;"2026-04-20 03:45:40";"2026-04-20 03:45:40";00:00:00;0;"Motor encendido";Posición;"Sin responsable";"NO LOG";33073333;Activo;Activo;26;9923;11;N;https://nominatim.openstreetmap.org/search.php?q=-34.59176+-58.65647;"-34.59176 -58.65647";https://google.com/maps/?q=-34.59176,-58.65647;"[Sin referencia]";1225;419
AE162KX;"2026-04-20 03:46:11";"2026-04-20 03:46:11";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";33073333;Activo;Activo;26;9954;11;N;https://nominatim.openstreetmap.org/search.php?q=-34.59176+-58.65647;"-34.59176 -58.65647";https://google.com/maps/?q=-34.59176,-58.65647;"[Sin referencia]";1410;419
AE162KX;"2026-04-20 03:47:11";"2026-04-20 03:47:11";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";33073333;Activo;Activo;24;0000;5;N;https://nominatim.openstreetmap.org/search.php?q=-34.59169+-58.65639;"-34.59169 -58.65639";https://google.com/maps/?q=-34.59169,-58.65639;"[Sin referencia]";1412;419
AE162KX;"2026-04-20 03:48:11";"2026-04-20 03:48:11";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";33073333;Activo;Activo;28;0000;8;N;https://nominatim.openstreetmap.org/search.php?q=-34.59168+-58.65639;"-34.59168 -58.65639";https://google.com/maps/?q=-34.59168,-58.65639;"[Sin referencia]";1484;420
AE162KX;"2026-04-20 03:49:11";"2026-04-20 03:49:11";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";33073333;Activo;Activo;20;0000;9;NE;https://nominatim.openstreetmap.org/search.php?q=-34.59178+-58.65645;"-34.59178 -58.65645";https://google.com/maps/?q=-34.59178,-58.65645;"[Sin referencia]";1482;420
AE162KX;"2026-04-20 03:50:11";"2026-04-20 03:50:11";00:00:00;22;"En movimiento";Posición;"Sin responsable";"NO LOG";33073333;Activo;Activo;21;0000;10;SO;https://nominatim.openstreetmap.org/search.php?q=-34.59332+-58.65833;"-34.59332 -58.65833";https://google.com/maps/?q=-34.59332,-58.65833;"[Sin referencia]";1482;419
AE162KX;"2026-04-20 03:51:11";"2026-04-20 03:51:11";00:00:00;5;"En movimiento";Posición;"Sin responsable";"NO LOG";33073572;Activo;Activo;24;0000;10;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.59487+-58.66013;"-34.59487 -58.66013";https://google.com/maps/?q=-34.59487,-58.66013;"[Sin referencia]";1482;420
AE162KX;"2026-04-20 03:51:16";"2026-04-20 03:51:16";00:00:00;9;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33073796;Activo;Activo;24;0000;10;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.59498+-58.66014;"-34.59498 -58.66014";https://google.com/maps/?q=-34.59498,-58.66014;"[Sin referencia]";1482;419
AE162KX;"2026-04-20 03:51:19";"2026-04-20 03:51:19";00:00:00;18;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33073805;Activo;Activo;20;0000;10;SE;https://nominatim.openstreetmap.org/search.php?q=-34.59508+-58.66001;"-34.59508 -58.66001";https://google.com/maps/?q=-34.59508,-58.66001;"[Sin referencia]";1479;419
AE162KX;"2026-04-20 03:52:11";"2026-04-20 03:52:11";00:00:00;29;"En movimiento";Posición;"Sin responsable";"NO LOG";33073947;Activo;Activo;20;0000;10;SE;https://nominatim.openstreetmap.org/search.php?q=-34.5964+-58.65836;"-34.5964 -58.65836";https://google.com/maps/?q=-34.5964,-58.65836;"[Sin referencia]";1483;419
AE162KX;"2026-04-20 03:53:11";"2026-04-20 03:53:11";00:00:00;48;"En movimiento";Posición;"Sin responsable";"NO LOG";33074727;Activo;Activo;19;0000;10;SE;https://nominatim.openstreetmap.org/search.php?q=-34.60098+-58.6527;"-34.60098 -58.6527";https://google.com/maps/?q=-34.60098,-58.6527;"[Sin referencia]";1484;419
AE162KX;"2026-04-20 03:54:11";"2026-04-20 03:54:11";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";33075434;Activo;Activo;16;0000;10;SE;https://nominatim.openstreetmap.org/search.php?q=-34.60527+-58.6474;"-34.60527 -58.6474";https://google.com/maps/?q=-34.60527,-58.6474;"[Sin referencia]";1482;419
AE162KX;"2026-04-20 03:55:11";"2026-04-20 03:55:11";00:00:00;48;"En movimiento";Posición;"Sin responsable";"NO LOG";33075716;Activo;Activo;21;0000;10;SE;https://nominatim.openstreetmap.org/search.php?q=-34.60789+-58.6441;"-34.60789 -58.6441";https://google.com/maps/?q=-34.60789,-58.6441;"[Sin referencia]";1484;420
AE162KX;"2026-04-20 03:56:11";"2026-04-20 03:56:11";00:00:00;42;"En movimiento";Posición;"Sin responsable";"NO LOG";33076485;Activo;Activo;20;0000;10;SE;https://nominatim.openstreetmap.org/search.php?q=-34.61289+-58.63798;"-34.61289 -58.63798";https://google.com/maps/?q=-34.61289,-58.63798;"[Sin referencia]";1487;419
AE162KX;"2026-04-20 03:57:11";"2026-04-20 03:57:11";00:00:00;16;"En movimiento";Posición;"Sin responsable";"NO LOG";33077114;Activo;Activo;31;0000;9;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.61587+-58.6343;"-34.61587 -58.6343";https://google.com/maps/?q=-34.61587,-58.6343;"[Sin referencia]";1486;420
AE162KX;"2026-04-20 03:57:12";"2026-04-20 03:57:12";00:00:00;14;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33077114;Activo;Activo;31;0000;9;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.6159+-58.63429;"-34.6159 -58.63429";https://google.com/maps/?q=-34.6159,-58.63429;"[Sin referencia]";1490;419
AE162KX;"2026-04-20 03:58:11";"2026-04-20 03:58:11";00:00:00;9;"En movimiento";Posición;"Sin responsable";"NO LOG";33077614;Activo;Activo;30;0000;10;S;https://nominatim.openstreetmap.org/search.php?q=-34.62051+-58.63375;"-34.62051 -58.63375";https://google.com/maps/?q=-34.62051,-58.63375;"[Sin referencia]";1489;419
AE162KX;"2026-04-20 03:59:07";"2026-04-20 03:59:07";00:00:00;59;"Supero 60 Km/Hs";Posición;"Sin responsable";"NO LOG";33077915;Activo;Activo;24;0000;10;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.62477+-58.63232;"-34.62477 -58.63232";https://google.com/maps/?q=-34.62477,-58.63232;"[Sin referencia]";1491;419
AE162KX;"2026-04-20 03:59:09";"2026-04-20 03:59:09";00:00:00;64;"Debajo 60 Km/H";Posición;"Sin responsable";"NO LOG";33078167;Activo;Activo;24;0000;11;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.62509+-58.6322;"-34.62509 -58.6322";https://google.com/maps/?q=-34.62509,-58.6322;"[Sin referencia]";1491;419
AE162KX;"2026-04-20 03:59:10";"2026-04-20 03:59:10";00:00:00;61;"Supero 60 Km/Hs";Posición;"Sin responsable";"NO LOG";33078167;Activo;Activo;24;0000;11;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.62523+-58.63212;"-34.62523 -58.63212";https://google.com/maps/?q=-34.62523,-58.63212;"[Sin referencia]";1489;419
AE162KX;"2026-04-20 03:59:11";"2026-04-20 03:59:11";00:00:00;61;"En movimiento";Posición;"Sin responsable";"NO LOG";33078167;Activo;Activo;24;0000;11;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.62537+-58.63208;"-34.62537 -58.63208";https://google.com/maps/?q=-34.62537,-58.63208;"[Sin referencia]";1490;419
AE162KX;"2026-04-20 03:59:18";"2026-04-20 03:59:18";00:00:00;59;"Debajo 60 Km/H";Posición;"Sin responsable";"NO LOG";33078167;Activo;Activo;20;0000;11;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.62638+-58.63167;"-34.62638 -58.63167";https://google.com/maps/?q=-34.62638,-58.63167;"[Sin referencia]";1489;419
AE162KX;"2026-04-20 04:00:11";"2026-04-20 04:00:11";00:00:00;22;"En movimiento";Posición;"Sin responsable";"NO LOG";33078500;Activo;Activo;26;0000;12;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.62813+-58.63114;"-34.62813 -58.63114";https://google.com/maps/?q=-34.62813,-58.63114;"[Sin referencia]";1490;419
AE162KX;"2026-04-20 04:00:47";"2026-04-20 04:00:47";00:00:00;22;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33078896;Activo;Activo;25;0000;12;SO;https://nominatim.openstreetmap.org/search.php?q=-34.63136+-58.63037;"-34.63136 -58.63037";https://google.com/maps/?q=-34.63136,-58.63037;"[Sin referencia]";1490;419
AE162KX;"2026-04-20 04:01:09";"2026-04-20 04:01:09";00:00:00;35;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33079127;Activo;Activo;31;0000;11;SE;https://nominatim.openstreetmap.org/search.php?q=-34.63285+-58.63155;"-34.63285 -58.63155";https://google.com/maps/?q=-34.63285,-58.63155;"[Sin referencia]";1489;419
AE162KX;"2026-04-20 04:01:11";"2026-04-20 04:01:11";00:00:00;35;"En movimiento";Posición;"Sin responsable";"NO LOG";33079135;Activo;Activo;31;0000;12;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.63293+-58.63136;"-34.63293 -58.63136";https://google.com/maps/?q=-34.63293,-58.63136;"[Sin referencia]";1487;419
AE162KX;"2026-04-20 04:01:11";"2026-04-20 04:01:11";00:00:00;35;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33079135;Activo;Activo;31;0000;12;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.63293+-58.63136;"-34.63293 -58.63136";https://google.com/maps/?q=-34.63293,-58.63136;"[Sin referencia]";1487;419
AE162KX;"2026-04-20 04:01:15";"2026-04-20 04:01:15";00:00:00;38;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33079155;Activo;Activo;31;0000;12;E;https://nominatim.openstreetmap.org/search.php?q=-34.63302+-58.63091;"-34.63302 -58.63091";https://google.com/maps/?q=-34.63302,-58.63091;"[Sin referencia]";1489;419
AE162KX;"2026-04-20 04:02:05";"2026-04-20 04:02:05";00:00:00;3;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33079553;Activo;Activo;24;0000;12;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.63311+-58.62702;"-34.63311 -58.62702";https://google.com/maps/?q=-34.63311,-58.62702;"[Sin referencia]";1479;419
AE162KX;"2026-04-20 04:02:10";"2026-04-20 04:02:10";00:00:00;7;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33079559;Activo;Activo;24;0000;11;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.63312+-58.62695;"-34.63312 -58.62695";https://google.com/maps/?q=-34.63312,-58.62695;"[Sin referencia]";1490;419
AE162KX;"2026-04-20 04:02:11";"2026-04-20 04:02:11";00:00:00;16;"En movimiento";Posición;"Sin responsable";"NO LOG";33079559;Activo;Activo;24;0000;12;E;https://nominatim.openstreetmap.org/search.php?q=-34.63313+-58.62691;"-34.63313 -58.62691";https://google.com/maps/?q=-34.63313,-58.62691;"[Sin referencia]";1489;419
AE162KX;"2026-04-20 04:02:44";"2026-04-20 04:02:44";00:00:00;62;"Supero 60 Km/Hs";Posición;"Sin responsable";"NO LOG";33079822;Activo;Activo;31;0000;12;E;https://nominatim.openstreetmap.org/search.php?q=-34.63292+-58.62222;"-34.63292 -58.62222";https://google.com/maps/?q=-34.63292,-58.62222;"[Sin referencia]";1490;419
AE162KX;"2026-04-20 04:02:59";"2026-04-20 04:02:59";00:00:00;77;"Supero 80 km/hs";Posición;"Sin responsable";"NO LOG";33080074;Activo;Activo;27;0000;12;E;https://nominatim.openstreetmap.org/search.php?q=-34.63281+-58.61884;"-34.63281 -58.61884";https://google.com/maps/?q=-34.63281,-58.61884;"[Sin referencia]";1491;419
AE162KX;"2026-04-20 04:03:00";"2026-04-20 04:03:00";00:00:00;75;"Debajo 80 km/h";Posición;"Sin responsable";"NO LOG";33080324;Activo;Activo;27;0000;11;E;https://nominatim.openstreetmap.org/search.php?q=-34.63281+-58.61862;"-34.63281 -58.61862";https://google.com/maps/?q=-34.63281,-58.61862;"[Sin referencia]";1490;419
AE162KX;"2026-04-20 04:03:10";"2026-04-20 04:03:10";00:00:00;81;"Supero 80 km/hs";Posición;"Sin responsable";"NO LOG";33080324;Activo;Activo;31;0000;12;E;https://nominatim.openstreetmap.org/search.php?q=-34.63272+-58.61633;"-34.63272 -58.61633";https://google.com/maps/?q=-34.63272,-58.61633;"[Sin referencia]";1490;419
AE162KX;"2026-04-20 04:03:11";"2026-04-20 04:03:11";00:00:00;85;"En movimiento";Posición;"Sin responsable";"NO LOG";33080324;Activo;Activo;31;0000;12;E;https://nominatim.openstreetmap.org/search.php?q=-34.63271+-58.61608;"-34.63271 -58.61608";https://google.com/maps/?q=-34.63271,-58.61608;"[Sin referencia]";1489;419
AE162KX;"2026-04-20 04:03:43";"2026-04-20 04:03:43";00:00:00;88;"Debajo 80 km/h";Posición;"Sin responsable";"NO LOG";33081108;Activo;Activo;30;0000;12;E;https://nominatim.openstreetmap.org/search.php?q=-34.63257+-58.60778;"-34.63257 -58.60778";https://google.com/maps/?q=-34.63257,-58.60778;"[Sin referencia]";1489;419
AE162KX;"2026-04-20 04:03:44";"2026-04-20 04:03:44";00:00:00;85;"Supero 80 km/hs";Posición;"Sin responsable";"NO LOG";33081108;Activo;Activo;30;0000;12;E;https://nominatim.openstreetmap.org/search.php?q=-34.63257+-58.60753;"-34.63257 -58.60753";https://google.com/maps/?q=-34.63257,-58.60753;"[Sin referencia]";1491;419
AE162KX;"2026-04-20 04:04:11";"2026-04-20 04:04:11";00:00:00;87;"En movimiento";Posición;"Sin responsable";"NO LOG";33081900;Activo;Activo;27;0000;12;E;https://nominatim.openstreetmap.org/search.php?q=-34.63244+-58.60034;"-34.63244 -58.60034";https://google.com/maps/?q=-34.63244,-58.60034;"[Sin referencia]";1491;419
AE162KX;"2026-04-20 04:04:18";"2026-04-20 04:04:18";00:00:00;85;"Debajo 80 km/h";Posición;"Sin responsable";"NO LOG";33082161;Activo;Activo;19;0000;11;E;https://nominatim.openstreetmap.org/search.php?q=-34.63238+-58.59856;"-34.63238 -58.59856";https://google.com/maps/?q=-34.63238,-58.59856;"[Sin referencia]";1490;419
AE162KX;"2026-04-20 04:04:19";"2026-04-20 04:04:19";00:00:00;83;"Supero 80 km/hs";Posición;"Sin responsable";"NO LOG";33082161;Activo;Activo;19;0000;11;E;https://nominatim.openstreetmap.org/search.php?q=-34.63238+-58.59831;"-34.63238 -58.59831";https://google.com/maps/?q=-34.63238,-58.59831;"[Sin referencia]";1490;419
AE162KX;"2026-04-20 04:04:24";"2026-04-20 04:04:24";00:00:00;87;"Debajo 80 km/h";Posición;"Sin responsable";"NO LOG";33082161;Activo;Activo;19;0000;11;E;https://nominatim.openstreetmap.org/search.php?q=-34.63234+-58.59699;"-34.63234 -58.59699";https://google.com/maps/?q=-34.63234,-58.59699;"[Sin referencia]";1491;419
AE162KX;"2026-04-20 04:04:25";"2026-04-20 04:04:25";00:00:00;85;"Supero 80 km/hs";Posición;"Sin responsable";"NO LOG";33082161;Activo;Activo;19;0000;11;E;https://nominatim.openstreetmap.org/search.php?q=-34.63234+-58.59676;"-34.63234 -58.59676";https://google.com/maps/?q=-34.63234,-58.59676;"[Sin referencia]";1490;419
AE162KX;"2026-04-20 04:05:11";"2026-04-20 04:05:11";00:00:00;87;"En movimiento";Posición;"Sin responsable";"NO LOG";33083209;Activo;Activo;24;0000;11;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.63148+-58.58483;"-34.63148 -58.58483";https://google.com/maps/?q=-34.63148,-58.58483;"[Sin referencia]";1490;419
