
sep=;
Interno;Fecha;Comunicación;Diferencia;Velocidad;Evento;Tipo;Responsable;Chofer;Odómetro;"Estado GPS";"Estado GPRS";"Señal GSM";Edad;Satélites;Rumbo;Ubicación;Coordenadas;Mapa;Referencia;Bateria;"Bateria Backup"
AC224UM;"2026-04-20 02:32:33";"2026-04-20 02:32:46";00:00:13;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;18;0000;24;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2585;405
AC224UM;"2026-04-20 02:42:33";"2026-04-20 02:42:54";00:00:21;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;16;0000;23;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2584;405
AC224UM;"2026-04-20 02:52:33";"2026-04-20 02:52:39";00:00:06;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;16;0000;27;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2586;405
AC224UM;"2026-04-20 03:02:33";"2026-04-20 03:02:48";00:00:15;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;16;0000;28;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2583;405
AC224UM;"2026-04-20 03:12:33";"2026-04-20 03:12:56";00:00:23;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;17;0000;27;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2583;405
AC224UM;"2026-04-20 03:22:33";"2026-04-20 03:22:41";00:00:08;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;16;0000;25;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2583;405
AC224UM;"2026-04-20 03:32:33";"2026-04-20 03:32:51";00:00:18;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;19;0000;25;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2583;405
AC224UM;"2026-04-20 03:42:33";"2026-04-20 03:42:36";00:00:03;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;16;0000;26;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2583;405
AC224UM;"2026-04-20 03:52:33";"2026-04-20 03:52:45";00:00:12;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;16;0000;26;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2582;405
AC224UM;"2026-04-20 04:02:34";"2026-04-20 04:18:42";00:16:08;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;16;0000;26;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2581;405
AC224UM;"2026-04-20 04:12:34";"2026-04-20 04:18:42";00:06:08;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Inactivo;0;0000;25;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2583;405
AC224UM;"2026-04-20 04:22:34";"2026-04-20 04:22:51";00:00:17;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;20;0000;26;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2581;405
AC224UM;"2026-04-20 04:32:34";"2026-04-20 04:32:37";00:00:03;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;20;0000;24;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2580;405
AC224UM;"2026-04-20 04:42:34";"2026-04-20 04:42:48";00:00:14;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;20;0000;23;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2581;405
AC224UM;"2026-04-20 04:52:34";"2026-04-20 04:52:58";00:00:24;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;20;0000;21;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2577;404
AC224UM;"2026-04-20 05:02:34";"2026-04-20 05:02:45";00:00:11;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;20;0000;23;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2577;405
AC224UM;"2026-04-20 05:12:34";"2026-04-20 05:12:57";00:00:23;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;20;0000;23;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2576;404
AC224UM;"2026-04-20 05:22:34";"2026-04-20 05:22:43";00:00:09;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;21;0000;23;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2576;405
AC224UM;"2026-04-20 05:32:34";"2026-04-20 05:32:55";00:00:21;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;20;0000;24;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2576;405
AC224UM;"2026-04-20 05:42:34";"2026-04-20 05:42:41";00:00:07;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;20;0000;22;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2577;405
AC224UM;"2026-04-20 05:52:34";"2026-04-20 05:52:51";00:00:17;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;19;0000;25;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2576;405
AC224UM;"2026-04-20 06:02:34";"2026-04-20 06:02:38";00:00:04;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;20;0000;25;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2576;405
AC224UM;"2026-04-20 06:12:34";"2026-04-20 06:12:48";00:00:14;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;20;0000;25;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2576;405
AC224UM;"2026-04-20 06:22:34";"2026-04-20 06:23:00";00:00:26;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;20;0000;23;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2575;405
AC224UM;"2026-04-20 06:28:52";"2026-04-20 06:28:57";00:00:05;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";8684895;Activo;Activo;21;0000;26;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2565;405
AC224UM;"2026-04-20 06:30:42";"2026-04-20 06:30:45";00:00:03;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";8684895;Activo;Activo;19;0000;25;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2562;404
AC224UM;"2026-04-20 06:32:36";"2026-04-20 06:32:53";00:00:17;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;20;0000;25;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2554;405
AC224UM;"2026-04-20 06:40:33";"2026-04-20 06:40:36";00:00:03;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";8684895;Activo;Activo;20;0000;21;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2556;404
AC224UM;"2026-04-20 06:42:36";"2026-04-20 06:42:41";00:00:05;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;20;0000;24;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2556;404
AC224UM;"2026-04-20 06:46:45";"2026-04-20 06:46:49";00:00:04;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";8684895;Activo;Activo;20;0000;24;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2556;405
AC224UM;"2026-04-20 06:48:51";"2026-04-20 06:48:53";00:00:02;0;"En movimiento";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;20;0000;22;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2556;404
AC224UM;"2026-04-20 06:49:53";"2026-04-20 06:49:55";00:00:02;0;"En movimiento";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;20;0000;22;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2556;405
AC224UM;"2026-04-20 06:50:33";"2026-04-20 06:50:35";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;20;0000;22;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2555;405
AC224UM;"2026-04-20 06:50:33";"2026-04-20 06:50:48";00:00:15;0;"Motor encendido";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;20;0000;22;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2539;404
AC224UM;"2026-04-20 06:50:34";"2026-04-20 06:50:48";00:00:14;0;"Motor encendido";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;20;0000;22;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2539;404
AC224UM;"2026-04-20 06:50:37";"2026-04-20 06:50:48";00:00:11;0;"Motor apagado";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;20;0000;20;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2522;404
AC224UM;"2026-04-20 06:55:15";"2026-04-20 06:55:20";00:00:05;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;20;0000;21;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2554;404
AC224UM;"2026-04-20 06:55:16";"2026-04-20 06:55:20";00:00:04;0;"Motor encendido";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;20;0000;21;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2542;404
AC224UM;"2026-04-20 06:56:15";"2026-04-20 06:56:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;20;0000;20;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2865;405
AC224UM;"2026-04-20 06:57:15";"2026-04-20 06:57:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;20;0000;21;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2866;404
AC224UM;"2026-04-20 06:58:15";"2026-04-20 06:58:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;20;0000;21;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2863;405
AC224UM;"2026-04-20 06:59:15";"2026-04-20 06:59:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;20;0000;21;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2863;405
AC224UM;"2026-04-20 07:00:15";"2026-04-20 07:00:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;20;0000;23;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2864;405
AC224UM;"2026-04-20 07:01:15";"2026-04-20 07:01:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;20;0000;23;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2864;405
AC224UM;"2026-04-20 07:02:15";"2026-04-20 07:02:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;20;0000;22;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2865;404
AC224UM;"2026-04-20 07:03:15";"2026-04-20 07:03:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;20;0000;22;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2869;404
AC224UM;"2026-04-20 07:04:15";"2026-04-20 07:04:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;20;0000;21;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2864;404
AC224UM;"2026-04-20 07:05:15";"2026-04-20 07:05:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;21;0000;21;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2867;405
AC224UM;"2026-04-20 07:06:15";"2026-04-20 07:06:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;21;0000;21;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2865;405
AC224UM;"2026-04-20 07:07:15";"2026-04-20 07:07:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;20;0000;23;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2866;404
AC224UM;"2026-04-20 07:08:15";"2026-04-20 07:08:18";00:00:03;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;21;0000;22;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2865;405
AC224UM;"2026-04-20 07:09:15";"2026-04-20 07:09:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;20;0000;22;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2867;404
AC224UM;"2026-04-20 07:10:15";"2026-04-20 07:10:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;17;0000;23;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2868;405
AC224UM;"2026-04-20 07:11:15";"2026-04-20 07:11:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;18;0000;22;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2869;404
AC224UM;"2026-04-20 07:12:15";"2026-04-20 07:12:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;19;0000;23;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2866;404
AC224UM;"2026-04-20 07:13:15";"2026-04-20 07:13:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;19;0000;23;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2871;404
AC224UM;"2026-04-20 07:14:15";"2026-04-20 07:14:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;19;0000;23;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2869;405
AC224UM;"2026-04-20 07:15:15";"2026-04-20 07:15:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;19;0000;23;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2874;405
AC224UM;"2026-04-20 07:16:15";"2026-04-20 07:16:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;19;0000;22;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2871;405
