
sep=;
Interno;Fecha;Comunicación;Diferencia;Velocidad;Evento;Tipo;Responsable;Chofer;Odómetro;"Estado GPS";"Estado GPRS";"Señal GSM";Edad;Satélites;Rumbo;Ubicación;Coordenadas;Mapa;Referencia;Bateria;"Bateria Backup"
AE262VU;"2026-04-20 00:08:58";"2026-04-20 00:09:00";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;29;0000;22;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2806;404
AE262VU;"2026-04-20 00:09:43";"2026-04-20 00:09:45";00:00:02;0;"En movimiento";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;29;0000;18;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2804;404
AE262VU;"2026-04-20 00:09:58";"2026-04-20 00:10:00";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;29;0000;18;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2806;404
AE262VU;"2026-04-20 00:10:58";"2026-04-20 00:10:59";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;29;0000;23;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2803;404
AE262VU;"2026-04-20 00:11:58";"2026-04-20 00:12:00";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;28;0000;25;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2802;403
AE262VU;"2026-04-20 00:12:00";"2026-04-20 00:12:02";00:00:02;0;"En movimiento";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;28;0000;25;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2805;404
AE262VU;"2026-04-20 00:12:58";"2026-04-20 00:12:59";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;29;0000;24;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2808;404
AE262VU;"2026-04-20 00:13:58";"2026-04-20 00:14:00";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;29;0000;23;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2799;404
AE262VU;"2026-04-20 00:14:59";"2026-04-20 00:15:00";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;29;0000;23;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2813;404
AE262VU;"2026-04-20 00:15:58";"2026-04-20 00:15:59";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;29;0000;24;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2806;404
AE262VU;"2026-04-20 00:16:06";"2026-04-20 00:16:08";00:00:02;0;"En movimiento";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;28;0000;23;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2811;404
AE262VU;"2026-04-20 00:16:23";"2026-04-20 00:16:25";00:00:02;0;"En movimiento";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;28;0000;24;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2816;404
AE262VU;"2026-04-20 00:16:58";"2026-04-20 00:16:59";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;29;0000;22;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2818;404
AE262VU;"2026-04-20 00:17:58";"2026-04-20 00:17:59";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;28;0000;24;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2811;404
AE262VU;"2026-04-20 00:18:58";"2026-04-20 00:19:01";00:00:03;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;27;0000;24;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2809;404
AE262VU;"2026-04-20 00:19:58";"2026-04-20 00:20:00";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;27;0000;23;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2810;404
AE262VU;"2026-04-20 00:20:58";"2026-04-20 00:20:59";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;27;0000;21;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2812;404
AE262VU;"2026-04-20 00:21:58";"2026-04-20 00:22:00";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;28;0000;22;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2814;404
AE262VU;"2026-04-20 00:22:58";"2026-04-20 00:22:59";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;27;0000;21;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2811;404
AE262VU;"2026-04-20 00:23:58";"2026-04-20 00:23:59";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;27;0000;20;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2812;404
AE262VU;"2026-04-20 00:24:30";"2026-04-20 00:24:32";00:00:02;0;"En movimiento";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;28;0000;21;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2807;404
AE262VU;"2026-04-20 00:24:52";"2026-04-20 00:24:53";00:00:01;0;"En movimiento";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;28;0000;22;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2813;404
AE262VU;"2026-04-20 00:24:58";"2026-04-20 00:24:59";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;28;0000;20;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2803;404
AE262VU;"2026-04-20 00:25:58";"2026-04-20 00:25:59";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;28;0000;23;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2815;404
AE262VU;"2026-04-20 00:26:58";"2026-04-20 00:27:00";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;28;0000;22;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2804;404
AE262VU;"2026-04-20 00:27:58";"2026-04-20 00:27:59";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;29;0000;23;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2803;404
AE262VU;"2026-04-20 00:28:58";"2026-04-20 00:29:00";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;29;0000;23;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2809;404
AE262VU;"2026-04-20 00:29:58";"2026-04-20 00:30:00";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;28;0000;17;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2816;404
AE262VU;"2026-04-20 00:30:58";"2026-04-20 00:30:59";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;27;0000;20;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2807;404
AE262VU;"2026-04-20 00:31:58";"2026-04-20 00:32:00";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;28;0000;22;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2813;404
AE262VU;"2026-04-20 00:32:58";"2026-04-20 00:32:59";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;28;0000;19;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2815;404
AE262VU;"2026-04-20 00:33:58";"2026-04-20 00:34:00";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;28;0000;22;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2810;404
AE262VU;"2026-04-20 00:34:58";"2026-04-20 00:34:59";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;29;0000;21;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2804;404
AE262VU;"2026-04-20 00:35:58";"2026-04-20 00:36:00";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;29;0000;21;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2804;404
AE262VU;"2026-04-20 00:36:58";"2026-04-20 00:36:59";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;29;0000;20;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2813;404
AE262VU;"2026-04-20 00:37:58";"2026-04-20 00:38:00";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;28;0000;19;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2804;404
AE262VU;"2026-04-20 00:38:58";"2026-04-20 00:39:00";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;28;0000;19;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2806;404
AE262VU;"2026-04-20 00:39:58";"2026-04-20 00:39:59";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;27;0000;21;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2662;403
AE262VU;"2026-04-20 00:40:58";"2026-04-20 00:41:00";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;29;0000;23;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2637;403
AE262VU;"2026-04-20 00:40:59";"2026-04-20 00:41:00";00:00:01;0;"En movimiento";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;29;0000;23;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2637;404
AE262VU;"2026-04-20 00:41:58";"2026-04-20 00:42:00";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;30;0000;23;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2619;403
AE262VU;"2026-04-20 00:42:58";"2026-04-20 00:42:59";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;29;0000;21;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2603;403
AE262VU;"2026-04-20 00:43:58";"2026-04-20 00:44:00";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;29;0000;23;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2583;403
AE262VU;"2026-04-20 00:44:40";"2026-04-20 00:44:41";00:00:01;0;"Motor apagado";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;29;0000;22;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2576;403
AE262VU;"2026-04-20 00:53:58";"2026-04-20 00:54:23";00:00:25;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;29;0000;21;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2572;403
AE262VU;"2026-04-20 01:03:58";"2026-04-20 01:04:15";00:00:17;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;30;0000;21;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2572;403
AE262VU;"2026-04-20 01:13:58";"2026-04-20 01:14:01";00:00:03;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;29;0000;21;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2568;403
AE262VU;"2026-04-20 01:23:58";"2026-04-20 01:24:18";00:00:20;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;30;0000;24;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2566;403
AE262VU;"2026-04-20 01:33:58";"2026-04-20 01:34:05";00:00:07;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;28;0000;22;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2562;403
AE262VU;"2026-04-20 01:43:58";"2026-04-20 01:44:23";00:00:25;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;29;0000;23;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2561;403
AE262VU;"2026-04-20 01:53:58";"2026-04-20 01:54:16";00:00:18;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;28;0000;21;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2556;403
AE262VU;"2026-04-20 02:03:58";"2026-04-20 02:04:03";00:00:05;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;29;0000;22;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2556;403
AE262VU;"2026-04-20 02:13:58";"2026-04-20 02:14:20";00:00:22;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;29;0000;23;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2554;403
AE262VU;"2026-04-20 02:23:58";"2026-04-20 02:24:04";00:00:06;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;28;0000;24;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2553;403
AE262VU;"2026-04-20 02:33:58";"2026-04-20 02:34:24";00:00:26;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;29;0000;21;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2552;403
AE262VU;"2026-04-20 02:43:58";"2026-04-20 02:44:18";00:00:20;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;29;0000;25;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2551;403
AE262VU;"2026-04-20 02:53:58";"2026-04-20 02:54:05";00:00:07;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;29;0000;26;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2547;403
AE262VU;"2026-04-20 03:03:58";"2026-04-20 03:04:20";00:00:22;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;29;0000;23;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2550;403
AE262VU;"2026-04-20 03:13:58";"2026-04-20 03:14:08";00:00:10;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;30;0000;25;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2548;403
AE262VU;"2026-04-20 03:23:58";"2026-04-20 03:24:25";00:00:27;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;29;0000;21;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2547;403
AE262VU;"2026-04-20 03:33:58";"2026-04-20 03:34:19";00:00:21;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;30;0000;22;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2546;403
AE262VU;"2026-04-20 03:43:58";"2026-04-20 03:44:05";00:00:07;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;29;0000;23;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2545;403
AE262VU;"2026-04-20 03:53:58";"2026-04-20 03:54:26";00:00:28;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;30;0000;24;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2538;403
AE262VU;"2026-04-20 04:03:58";"2026-04-20 04:04:20";00:00:22;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;31;0000;19;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2542;403
