
sep=;
Interno;Fecha;Comunicación;Diferencia;Velocidad;Evento;Tipo;Responsable;Chofer;Odómetro;"Estado GPS";"Estado GPRS";"Señal GSM";Edad;Satélites;Rumbo;Ubicación;Coordenadas;Mapa;Referencia;Bateria;"Bateria Backup"
AF847TT;"2026-04-20 01:53:45";"2026-04-20 01:54:08";00:00:23;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";46556886;Activo;Activo;9;0000;22;N;https://nominatim.openstreetmap.org/search.php?q=-34.74237+-58.7953166;"-34.74237 -58.7953166";https://google.com/maps/?q=-34.74237,-58.7953166;"[Sin referencia]";1256;417
AF847TT;"2026-04-20 02:03:46";"2026-04-20 02:04:04";00:00:18;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";46556886;Activo;Activo;10;0000;21;N;https://nominatim.openstreetmap.org/search.php?q=-34.74237+-58.7953166;"-34.74237 -58.7953166";https://google.com/maps/?q=-34.74237,-58.7953166;"[Sin referencia]";1256;417
AF847TT;"2026-04-20 02:13:45";"2026-04-20 02:13:52";00:00:07;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";46556886;Activo;Activo;10;0000;17;N;https://nominatim.openstreetmap.org/search.php?q=-34.74237+-58.7953166;"-34.74237 -58.7953166";https://google.com/maps/?q=-34.74237,-58.7953166;"[Sin referencia]";1256;418
AF847TT;"2026-04-20 02:23:45";"2026-04-20 02:24:14";00:00:29;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";46556886;Activo;Activo;10;0000;20;N;https://nominatim.openstreetmap.org/search.php?q=-34.74237+-58.7953166;"-34.74237 -58.7953166";https://google.com/maps/?q=-34.74237,-58.7953166;"[Sin referencia]";1256;418
AF847TT;"2026-04-20 02:33:45";"2026-04-20 02:34:04";00:00:19;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";46556886;Activo;Activo;11;0000;20;N;https://nominatim.openstreetmap.org/search.php?q=-34.74237+-58.7953166;"-34.74237 -58.7953166";https://google.com/maps/?q=-34.74237,-58.7953166;"[Sin referencia]";1256;417
AF847TT;"2026-04-20 02:43:45";"2026-04-20 02:43:50";00:00:05;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";46556886;Activo;Activo;10;0000;22;N;https://nominatim.openstreetmap.org/search.php?q=-34.74237+-58.7953166;"-34.74237 -58.7953166";https://google.com/maps/?q=-34.74237,-58.7953166;"[Sin referencia]";1256;417
AF847TT;"2026-04-20 02:53:45";"2026-04-20 02:54:07";00:00:22;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";46556886;Activo;Activo;9;0000;20;N;https://nominatim.openstreetmap.org/search.php?q=-34.74237+-58.7953166;"-34.74237 -58.7953166";https://google.com/maps/?q=-34.74237,-58.7953166;"[Sin referencia]";1255;417
AF847TT;"2026-04-20 03:03:45";"2026-04-20 03:04:02";00:00:17;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";46556886;Activo;Activo;9;0000;20;N;https://nominatim.openstreetmap.org/search.php?q=-34.74237+-58.7953166;"-34.74237 -58.7953166";https://google.com/maps/?q=-34.74237,-58.7953166;"[Sin referencia]";1256;418
AF847TT;"2026-04-20 03:13:45";"2026-04-20 03:13:58";00:00:13;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";46556886;Activo;Activo;10;0000;18;N;https://nominatim.openstreetmap.org/search.php?q=-34.74237+-58.7953166;"-34.74237 -58.7953166";https://google.com/maps/?q=-34.74237,-58.7953166;"[Sin referencia]";1256;417
AF847TT;"2026-04-20 03:23:46";"2026-04-20 03:23:54";00:00:08;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";46556886;Activo;Activo;10;0000;16;N;https://nominatim.openstreetmap.org/search.php?q=-34.74237+-58.7953166;"-34.74237 -58.7953166";https://google.com/maps/?q=-34.74237,-58.7953166;"[Sin referencia]";1255;417
AF847TT;"2026-04-20 03:33:45";"2026-04-20 03:33:46";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";46556886;Activo;Activo;9;0000;20;N;https://nominatim.openstreetmap.org/search.php?q=-34.74237+-58.7953166;"-34.74237 -58.7953166";https://google.com/maps/?q=-34.74237,-58.7953166;"[Sin referencia]";1255;417
AF847TT;"2026-04-20 03:43:45";"2026-04-20 03:44:09";00:00:24;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";46556886;Activo;Activo;10;0000;19;N;https://nominatim.openstreetmap.org/search.php?q=-34.74237+-58.7953166;"-34.74237 -58.7953166";https://google.com/maps/?q=-34.74237,-58.7953166;"[Sin referencia]";1254;417
AF847TT;"2026-04-20 03:53:45";"2026-04-20 03:54:02";00:00:17;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";46556886;Activo;Activo;10;0000;20;N;https://nominatim.openstreetmap.org/search.php?q=-34.74237+-58.7953166;"-34.74237 -58.7953166";https://google.com/maps/?q=-34.74237,-58.7953166;"[Sin referencia]";1255;417
AF847TT;"2026-04-20 04:03:45";"2026-04-20 04:03:50";00:00:05;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";46556886;Activo;Activo;9;0000;22;N;https://nominatim.openstreetmap.org/search.php?q=-34.74237+-58.7953166;"-34.74237 -58.7953166";https://google.com/maps/?q=-34.74237,-58.7953166;"[Sin referencia]";1254;417
AF847TT;"2026-04-20 04:13:45";"2026-04-20 04:13:47";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";46556886;Activo;Activo;10;0000;23;N;https://nominatim.openstreetmap.org/search.php?q=-34.74237+-58.7953166;"-34.74237 -58.7953166";https://google.com/maps/?q=-34.74237,-58.7953166;"[Sin referencia]";1254;417
AF847TT;"2026-04-20 04:23:45";"2026-04-20 04:24:09";00:00:24;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";46556886;Activo;Activo;9;0000;20;N;https://nominatim.openstreetmap.org/search.php?q=-34.74237+-58.7953166;"-34.74237 -58.7953166";https://google.com/maps/?q=-34.74237,-58.7953166;"[Sin referencia]";1254;417
AF847TT;"2026-04-20 04:33:45";"2026-04-20 04:34:04";00:00:19;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";46556886;Activo;Activo;15;0000;19;N;https://nominatim.openstreetmap.org/search.php?q=-34.74237+-58.7953166;"-34.74237 -58.7953166";https://google.com/maps/?q=-34.74237,-58.7953166;"[Sin referencia]";1254;417
AF847TT;"2026-04-20 04:43:45";"2026-04-20 04:43:53";00:00:08;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";46556886;Activo;Activo;16;0000;18;N;https://nominatim.openstreetmap.org/search.php?q=-34.74237+-58.7953166;"-34.74237 -58.7953166";https://google.com/maps/?q=-34.74237,-58.7953166;"[Sin referencia]";1254;417
AF847TT;"2026-04-20 04:53:45";"2026-04-20 04:54:09";00:00:24;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";46556886;Activo;Activo;9;0000;17;N;https://nominatim.openstreetmap.org/search.php?q=-34.74237+-58.7953166;"-34.74237 -58.7953166";https://google.com/maps/?q=-34.74237,-58.7953166;"[Sin referencia]";1254;417
AF847TT;"2026-04-20 05:03:45";"2026-04-20 05:03:54";00:00:09;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";46556886;Activo;Activo;9;0000;17;N;https://nominatim.openstreetmap.org/search.php?q=-34.74237+-58.7953166;"-34.74237 -58.7953166";https://google.com/maps/?q=-34.74237,-58.7953166;"[Sin referencia]";1254;417
AF847TT;"2026-04-20 05:13:45";"2026-04-20 05:13:45";00:00:00;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";46556886;Activo;Activo;9;0000;18;N;https://nominatim.openstreetmap.org/search.php?q=-34.74237+-58.7953166;"-34.74237 -58.7953166";https://google.com/maps/?q=-34.74237,-58.7953166;"[Sin referencia]";1254;417
AF847TT;"2026-04-20 05:18:30";"2026-04-20 05:18:30";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";46556886;Activo;Activo;14;0000;16;N;https://nominatim.openstreetmap.org/search.php?q=-34.74237+-58.7953166;"-34.74237 -58.7953166";https://google.com/maps/?q=-34.74237,-58.7953166;"[Sin referencia]";1249;417
AF847TT;"2026-04-20 05:18:36";"2026-04-20 05:18:36";00:00:00;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";46556886;Activo;Activo;14;0000;15;N;https://nominatim.openstreetmap.org/search.php?q=-34.74237+-58.7953166;"-34.74237 -58.7953166";https://google.com/maps/?q=-34.74237,-58.7953166;"[Sin referencia]";1248;417
AF847TT;"2026-04-20 05:18:37";"2026-04-20 05:18:37";00:00:00;0;"Motor encendido";Posición;"Sin responsable";"NO LOG";46556886;Activo;Activo;14;0000;15;N;https://nominatim.openstreetmap.org/search.php?q=-34.74237+-58.7953166;"-34.74237 -58.7953166";https://google.com/maps/?q=-34.74237,-58.7953166;"[Sin referencia]";1180;417
AF847TT;"2026-04-20 05:19:36";"2026-04-20 05:19:36";00:00:00;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";46556886;Activo;Activo;10;0000;17;N;https://nominatim.openstreetmap.org/search.php?q=-34.74237+-58.7953166;"-34.74237 -58.7953166";https://google.com/maps/?q=-34.74237,-58.7953166;"[Sin referencia]";1422;417
AF847TT;"2026-04-20 05:19:42";"2026-04-20 05:19:43";00:00:01;0;"En movimiento";Posición;"Sin responsable";"NO LOG";46556886;Activo;Activo;10;0000;17;N;https://nominatim.openstreetmap.org/search.php?q=-34.74237+-58.7953166;"-34.74237 -58.7953166";https://google.com/maps/?q=-34.74237,-58.7953166;"[Sin referencia]";1422;417
AF847TT;"2026-04-20 05:20:33";"2026-04-20 05:20:34";00:00:01;0;"En movimiento";Posición;"Sin responsable";"NO LOG";46556886;Activo;Activo;11;0000;17;N;https://nominatim.openstreetmap.org/search.php?q=-34.74237+-58.7953166;"-34.74237 -58.7953166";https://google.com/maps/?q=-34.74237,-58.7953166;"[Sin referencia]";1419;417
AF847TT;"2026-04-20 05:20:36";"2026-04-20 05:20:36";00:00:00;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";46556886;Activo;Activo;11;0000;17;N;https://nominatim.openstreetmap.org/search.php?q=-34.74237+-58.7953166;"-34.74237 -58.7953166";https://google.com/maps/?q=-34.74237,-58.7953166;"[Sin referencia]";1424;417
AF847TT;"2026-04-20 05:21:36";"2026-04-20 05:21:36";00:00:00;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";46556899;Activo;Activo;10;0000;16;NE;https://nominatim.openstreetmap.org/search.php?q=-34.742435+-58.7952083;"-34.742435 -58.7952083";https://google.com/maps/?q=-34.742435,-58.7952083;"[Sin referencia]";1414;417
AF847TT;"2026-04-20 05:21:56";"2026-04-20 05:21:56";00:00:00;11;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";46556922;Activo;Activo;10;0000;17;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.7423016+-58.7950166;"-34.7423016 -58.7950166";https://google.com/maps/?q=-34.7423016,-58.7950166;"[Sin referencia]";1417;417
AF847TT;"2026-04-20 05:21:58";"2026-04-20 05:21:58";00:00:00;11;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";46556928;Activo;Activo;10;0000;17;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.7422466+-58.7950233;"-34.7422466 -58.7950233";https://google.com/maps/?q=-34.7422466,-58.7950233;"[Sin referencia]";1407;417
AF847TT;"2026-04-20 05:22:58";"2026-04-20 05:22:58";00:00:00;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";46557036;Activo;Activo;9;0000;17;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.741615+-58.7959716;"-34.741615 -58.7959716";https://google.com/maps/?q=-34.741615,-58.7959716;"[Sin referencia]";1406;417
AF847TT;"2026-04-20 05:23:02";"2026-04-20 05:23:02";00:00:00;6;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";46557046;Activo;Activo;9;0000;17;NO;https://nominatim.openstreetmap.org/search.php?q=-34.7415583+-58.79606;"-34.7415583 -58.79606";https://google.com/maps/?q=-34.7415583,-58.79606;"[Sin referencia]";1405;417
AF847TT;"2026-04-20 05:23:37";"2026-04-20 05:23:37";00:00:00;12;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";46557147;Activo;Activo;23;0000;17;OSO;https://nominatim.openstreetmap.org/search.php?q=-34.74104+-58.7969683;"-34.74104 -58.7969683";https://google.com/maps/?q=-34.74104,-58.7969683;"[Sin referencia]";1416;417
AF847TT;"2026-04-20 05:23:39";"2026-04-20 05:23:39";00:00:00;13;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";46557154;Activo;Activo;23;0000;18;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.7410833+-58.7970233;"-34.7410833 -58.7970233";https://google.com/maps/?q=-34.7410833,-58.7970233;"[Sin referencia]";1411;417
AF847TT;"2026-04-20 05:24:02";"2026-04-20 05:24:02";00:00:00;10;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";46557255;Activo;Activo;14;0000;18;OSO;https://nominatim.openstreetmap.org/search.php?q=-34.741775+-58.7977166;"-34.741775 -58.7977166";https://google.com/maps/?q=-34.741775,-58.7977166;"[Sin referencia]";1406;417
AF847TT;"2026-04-20 05:24:04";"2026-04-20 05:24:04";00:00:00;11;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";46557262;Activo;Activo;14;0000;19;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.7417716+-58.797785;"-34.7417716 -58.797785";https://google.com/maps/?q=-34.7417716,-58.797785;"[Sin referencia]";1405;417
AF847TT;"2026-04-20 05:24:32";"2026-04-20 05:24:32";00:00:00;12;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";46557368;Activo;Activo;11;0000;19;OSO;https://nominatim.openstreetmap.org/search.php?q=-34.7412216+-58.7987516;"-34.7412216 -58.7987516";https://google.com/maps/?q=-34.7412216,-58.7987516;"[Sin referencia]";1408;417
AF847TT;"2026-04-20 05:24:34";"2026-04-20 05:24:34";00:00:00;16;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";46557376;Activo;Activo;11;0000;19;SO;https://nominatim.openstreetmap.org/search.php?q=-34.741265+-58.79882;"-34.741265 -58.79882";https://google.com/maps/?q=-34.741265,-58.79882;"[Sin referencia]";1412;417
AF847TT;"2026-04-20 05:24:48";"2026-04-20 05:24:48";00:00:00;17;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";46557478;Activo;Activo;11;0000;17;O;https://nominatim.openstreetmap.org/search.php?q=-34.7419533+-58.79953;"-34.7419533 -58.79953";https://google.com/maps/?q=-34.7419533,-58.79953;"[Sin referencia]";1411;417
AF847TT;"2026-04-20 05:24:52";"2026-04-20 05:24:52";00:00:00;23;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";46557499;Activo;Activo;11;0000;17;NO;https://nominatim.openstreetmap.org/search.php?q=-34.741865+-58.7997283;"-34.741865 -58.7997283";https://google.com/maps/?q=-34.741865,-58.7997283;"[Sin referencia]";1409;417
AF847TT;"2026-04-20 05:24:57";"2026-04-20 05:24:57";00:00:00;42;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46557537;Activo;Activo;11;0000;16;NO;https://nominatim.openstreetmap.org/search.php?q=-34.7416416+-58.80008;"-34.7416416 -58.80008";https://google.com/maps/?q=-34.7416416,-58.80008;"[Sin referencia]";1415;417
AF847TT;"2026-04-20 05:25:46";"2026-04-20 05:25:46";00:00:00;25;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";46557962;Activo;Activo;17;0000;16;N;https://nominatim.openstreetmap.org/search.php?q=-34.739265+-58.803645;"-34.739265 -58.803645";https://google.com/maps/?q=-34.739265,-58.803645;"[Sin referencia]";1423;417
AF847TT;"2026-04-20 05:25:49";"2026-04-20 05:25:49";00:00:00;36;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";46557989;Activo;Activo;17;0000;18;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.7390416+-58.80355;"-34.7390416 -58.80355";https://google.com/maps/?q=-34.7390416,-58.80355;"[Sin referencia]";1423;417
AF847TT;"2026-04-20 05:25:50";"2026-04-20 05:25:50";00:00:00;42;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46558000;Activo;Activo;17;0000;18;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.7389183+-58.8034633;"-34.7389183 -58.8034633";https://google.com/maps/?q=-34.7389183,-58.8034633;"[Sin referencia]";1422;417
AF847TT;"2026-04-20 05:25:51";"2026-04-20 05:25:51";00:00:00;44;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46558000;Activo;Activo;17;0000;17;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.73888+-58.8034366;"-34.73888 -58.8034366";https://google.com/maps/?q=-34.73888,-58.8034366;"[Sin referencia]";1422;417
AF847TT;"2026-04-20 05:25:54";"2026-04-20 05:25:54";00:00:00;51;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46558054;Activo;Activo;17;0000;17;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.73852+-58.803155;"-34.73852 -58.803155";https://google.com/maps/?q=-34.73852,-58.803155;"[Sin referencia]";1424;417
AF847TT;"2026-04-20 05:25:57";"2026-04-20 05:25:57";00:00:00;61;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46558103;Activo;Activo;17;0000;17;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.7381316+-58.8028533;"-34.7381316 -58.8028533";https://google.com/maps/?q=-34.7381316,-58.8028533;"[Sin referencia]";1423;417
AF847TT;"2026-04-20 05:25:58";"2026-04-20 05:25:58";00:00:00;63;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46558103;Activo;Activo;17;0000;17;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.7380783+-58.8028116;"-34.7380783 -58.8028116";https://google.com/maps/?q=-34.7380783,-58.8028116;"[Sin referencia]";1423;417
AF847TT;"2026-04-20 05:26:00";"2026-04-20 05:26:00";00:00:00;72;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46558161;Activo;Activo;17;0000;18;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.7377033+-58.8025183;"-34.7377033 -58.8025183";https://google.com/maps/?q=-34.7377033,-58.8025183;"[Sin referencia]";1424;417
AF847TT;"2026-04-20 05:26:01";"2026-04-20 05:26:01";00:00:00;73;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46558161;Activo;Activo;17;0000;18;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.7376416+-58.80247;"-34.7376416 -58.80247";https://google.com/maps/?q=-34.7376416,-58.80247;"[Sin referencia]";1424;417
AF847TT;"2026-04-20 05:26:06";"2026-04-20 05:26:06";00:00:00;81;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46558286;Activo;Activo;17;0000;18;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.7367466+-58.8017666;"-34.7367466 -58.8017666";https://google.com/maps/?q=-34.7367466,-58.8017666;"[Sin referencia]";1423;417
AF847TT;"2026-04-20 05:26:07";"2026-04-20 05:26:07";00:00:00;82;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46558286;Activo;Activo;17;0000;18;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.73666+-58.8017;"-34.73666 -58.8017";https://google.com/maps/?q=-34.73666,-58.8017;"[Sin referencia]";1422;417
AF847TT;"2026-04-20 05:26:12";"2026-04-20 05:26:12";00:00:00;90;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46558409;Activo;Activo;17;0000;19;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.735765+-58.8010333;"-34.735765 -58.8010333";https://google.com/maps/?q=-34.735765,-58.8010333;"[Sin referencia]";1425;417
AF847TT;"2026-04-20 05:26:13";"2026-04-20 05:26:13";00:00:00;91;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46558434;Activo;Activo;17;0000;19;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.7355683+-58.8008916;"-34.7355683 -58.8008916";https://google.com/maps/?q=-34.7355683,-58.8008916;"[Sin referencia]";1424;417
AF847TT;"2026-04-20 05:26:29";"2026-04-20 05:26:30";00:00:01;100;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46558892;Activo;Activo;20;0000;18;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.7320933+-58.7983383;"-34.7320933 -58.7983383";https://google.com/maps/?q=-34.7320933,-58.7983383;"[Sin referencia]";1427;417
AF847TT;"2026-04-20 05:26:33";"2026-04-20 05:26:33";00:00:00;89;"Posición por distancia";Posición;"Sin responsable";"NO LOG";46559001;Activo;Activo;20;0000;18;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.7313066+-58.7977466;"-34.7313066 -58.7977466";https://google.com/maps/?q=-34.7313066,-58.7977466;"[Sin referencia]";1422;417
AF847TT;"2026-04-20 05:26:46";"2026-04-20 05:26:47";00:00:01;11;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";46559150;Activo;Activo;20;0000;17;N;https://nominatim.openstreetmap.org/search.php?q=-34.73017+-58.79688;"-34.73017 -58.79688";https://google.com/maps/?q=-34.73017,-58.79688;"[Sin referencia]";1419;417
AF847TT;"2026-04-20 05:26:53";"2026-04-20 05:26:54";00:00:01;28;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";46559179;Activo;Activo;20;0000;17;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.7299216+-58.796825;"-34.7299216 -58.796825";https://google.com/maps/?q=-34.7299216,-58.796825;"[Sin referencia]";1425;417
AF847TT;"2026-04-20 05:26:58";"2026-04-20 05:26:59";00:00:01;42;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46559218;Activo;Activo;20;0000;17;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.7296116+-58.7965783;"-34.7296116 -58.7965783";https://google.com/maps/?q=-34.7296116,-58.7965783;"[Sin referencia]";1424;417
AF847TT;"2026-04-20 05:27:02";"2026-04-20 05:27:02";00:00:00;51;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46559269;Activo;Activo;20;0000;19;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.72915+-58.7962416;"-34.72915 -58.7962416";https://google.com/maps/?q=-34.72915,-58.7962416;"[Sin referencia]";1424;417
AF847TT;"2026-04-20 05:27:03";"2026-04-20 05:27:03";00:00:00;52;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46559283;Activo;Activo;20;0000;19;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.729095+-58.7962;"-34.729095 -58.7962";https://google.com/maps/?q=-34.729095,-58.7962;"[Sin referencia]";1424;417
AF847TT;"2026-04-20 05:27:53";"2026-04-20 05:27:53";00:00:00;24;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";46559569;Activo;Activo;24;0000;20;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.727055+-58.794395;"-34.727055 -58.794395";https://google.com/maps/?q=-34.727055,-58.794395;"[Sin referencia]";1415;417
AF847TT;"2026-04-20 05:27:59";"2026-04-20 05:27:59";00:00:00;41;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46559621;Activo;Activo;24;0000;17;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.726635+-58.7940816;"-34.726635 -58.7940816";https://google.com/maps/?q=-34.726635,-58.7940816;"[Sin referencia]";1416;417
