
sep=;
Interno;Fecha;Comunicación;Diferencia;Velocidad;Evento;Tipo;Responsable;Chofer;Odómetro;"Estado GPS";"Estado GPRS";"Señal GSM";Edad;Satélites;Rumbo;Ubicación;Coordenadas;Mapa;Referencia;Bateria;"Bateria Backup"
AC050ZU;"2026-04-20 03:28:03";"2026-04-20 03:28:21";00:00:18;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3966952;Activo;Activo;22;0000;24;SE;https://nominatim.openstreetmap.org/search.php?q=-34.77805+-58.6476016;"-34.77805 -58.6476016";https://google.com/maps/?q=-34.77805,-58.6476016;"[Sin referencia]";2547;404
AC050ZU;"2026-04-20 03:38:03";"2026-04-20 03:38:29";00:00:26;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3966952;Activo;Activo;22;0000;26;SE;https://nominatim.openstreetmap.org/search.php?q=-34.77805+-58.6476016;"-34.77805 -58.6476016";https://google.com/maps/?q=-34.77805,-58.6476016;"[Sin referencia]";2546;404
AC050ZU;"2026-04-20 03:48:03";"2026-04-20 03:48:16";00:00:13;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3966952;Activo;Activo;22;0000;24;SE;https://nominatim.openstreetmap.org/search.php?q=-34.77805+-58.6476016;"-34.77805 -58.6476016";https://google.com/maps/?q=-34.77805,-58.6476016;"[Sin referencia]";2547;404
AC050ZU;"2026-04-20 03:58:03";"2026-04-20 03:58:25";00:00:22;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3966952;Activo;Activo;23;0000;24;SE;https://nominatim.openstreetmap.org/search.php?q=-34.77805+-58.6476016;"-34.77805 -58.6476016";https://google.com/maps/?q=-34.77805,-58.6476016;"[Sin referencia]";2546;404
AC050ZU;"2026-04-20 04:08:03";"2026-04-20 04:08:11";00:00:08;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3966952;Activo;Activo;23;0000;23;SE;https://nominatim.openstreetmap.org/search.php?q=-34.77805+-58.6476016;"-34.77805 -58.6476016";https://google.com/maps/?q=-34.77805,-58.6476016;"[Sin referencia]";2547;404
AC050ZU;"2026-04-20 04:18:03";"2026-04-20 04:18:19";00:00:16;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3966952;Activo;Activo;22;0000;25;SE;https://nominatim.openstreetmap.org/search.php?q=-34.77805+-58.6476016;"-34.77805 -58.6476016";https://google.com/maps/?q=-34.77805,-58.6476016;"[Sin referencia]";2546;404
AC050ZU;"2026-04-20 04:26:42";"2026-04-20 04:26:45";00:00:03;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";3966952;Activo;Activo;23;0000;23;SE;https://nominatim.openstreetmap.org/search.php?q=-34.77805+-58.6476016;"-34.77805 -58.6476016";https://google.com/maps/?q=-34.77805,-58.6476016;"[Sin referencia]";2545;404
AC050ZU;"2026-04-20 04:26:49";"2026-04-20 04:26:52";00:00:03;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3966952;Activo;Activo;23;0000;25;SE;https://nominatim.openstreetmap.org/search.php?q=-34.77805+-58.6476016;"-34.77805 -58.6476016";https://google.com/maps/?q=-34.77805,-58.6476016;"[Sin referencia]";2545;404
AC050ZU;"2026-04-20 04:26:50";"2026-04-20 04:26:52";00:00:02;0;"Motor encendido";Posición;"Sin responsable";"NO LOG";3966952;Activo;Activo;23;0000;25;SE;https://nominatim.openstreetmap.org/search.php?q=-34.77805+-58.6476016;"-34.77805 -58.6476016";https://google.com/maps/?q=-34.77805,-58.6476016;"[Sin referencia]";2539;404
AC050ZU;"2026-04-20 04:27:01";"2026-04-20 04:27:03";00:00:02;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";3966952;Activo;Activo;23;0000;24;SE;https://nominatim.openstreetmap.org/search.php?q=-34.77805+-58.6476016;"-34.77805 -58.6476016";https://google.com/maps/?q=-34.77805,-58.6476016;"[Sin referencia]";2864;404
AC050ZU;"2026-04-20 04:27:49";"2026-04-20 04:27:51";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3966952;Activo;Activo;23;0000;24;SE;https://nominatim.openstreetmap.org/search.php?q=-34.77805+-58.6476016;"-34.77805 -58.6476016";https://google.com/maps/?q=-34.77805,-58.6476016;"[Sin referencia]";2868;404
AC050ZU;"2026-04-20 04:28:49";"2026-04-20 04:28:51";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3966952;Activo;Activo;23;0000;25;SE;https://nominatim.openstreetmap.org/search.php?q=-34.77805+-58.6476016;"-34.77805 -58.6476016";https://google.com/maps/?q=-34.77805,-58.6476016;"[Sin referencia]";2872;404
AC050ZU;"2026-04-20 04:29:49";"2026-04-20 04:29:51";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3966952;Activo;Activo;23;0000;24;SE;https://nominatim.openstreetmap.org/search.php?q=-34.77805+-58.6476016;"-34.77805 -58.6476016";https://google.com/maps/?q=-34.77805,-58.6476016;"[Sin referencia]";2871;404
AC050ZU;"2026-04-20 04:30:33";"2026-04-20 04:30:36";00:00:03;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";3966952;Activo;Activo;25;0000;24;SE;https://nominatim.openstreetmap.org/search.php?q=-34.77805+-58.6476016;"-34.77805 -58.6476016";https://google.com/maps/?q=-34.77805,-58.6476016;"[Sin referencia]";2869;404
AC050ZU;"2026-04-20 04:30:49";"2026-04-20 04:30:51";00:00:02;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";3966952;Activo;Activo;25;0000;24;SE;https://nominatim.openstreetmap.org/search.php?q=-34.77805+-58.6476016;"-34.77805 -58.6476016";https://google.com/maps/?q=-34.77805,-58.6476016;"[Sin referencia]";2870;404
AC050ZU;"2026-04-20 04:30:49";"2026-04-20 04:30:52";00:00:03;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3966952;Activo;Activo;25;0000;24;SE;https://nominatim.openstreetmap.org/search.php?q=-34.77805+-58.6476016;"-34.77805 -58.6476016";https://google.com/maps/?q=-34.77805,-58.6476016;"[Sin referencia]";2870;404
AC050ZU;"2026-04-20 04:31:49";"2026-04-20 04:31:52";00:00:03;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3966952;Activo;Activo;23;0000;23;SE;https://nominatim.openstreetmap.org/search.php?q=-34.77805+-58.6476016;"-34.77805 -58.6476016";https://google.com/maps/?q=-34.77805,-58.6476016;"[Sin referencia]";2872;404
AC050ZU;"2026-04-20 04:32:04";"2026-04-20 04:32:06";00:00:02;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";3966952;Activo;Activo;25;0000;23;SE;https://nominatim.openstreetmap.org/search.php?q=-34.77805+-58.6476016;"-34.77805 -58.6476016";https://google.com/maps/?q=-34.77805,-58.6476016;"[Sin referencia]";2872;404
AC050ZU;"2026-04-20 04:32:09";"2026-04-20 04:32:11";00:00:02;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";3966952;Activo;Activo;25;0000;23;SE;https://nominatim.openstreetmap.org/search.php?q=-34.77805+-58.6476016;"-34.77805 -58.6476016";https://google.com/maps/?q=-34.77805,-58.6476016;"[Sin referencia]";2870;404
AC050ZU;"2026-04-20 04:32:49";"2026-04-20 04:32:51";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3966952;Activo;Activo;23;0000;22;SE;https://nominatim.openstreetmap.org/search.php?q=-34.77805+-58.6476016;"-34.77805 -58.6476016";https://google.com/maps/?q=-34.77805,-58.6476016;"[Sin referencia]";2869;404
AC050ZU;"2026-04-20 04:33:49";"2026-04-20 04:33:52";00:00:03;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3966952;Activo;Activo;24;0000;22;SE;https://nominatim.openstreetmap.org/search.php?q=-34.77805+-58.6476016;"-34.77805 -58.6476016";https://google.com/maps/?q=-34.77805,-58.6476016;"[Sin referencia]";2868;404
AC050ZU;"2026-04-20 04:34:49";"2026-04-20 04:34:51";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3966952;Activo;Activo;24;0000;22;SE;https://nominatim.openstreetmap.org/search.php?q=-34.77805+-58.6476016;"-34.77805 -58.6476016";https://google.com/maps/?q=-34.77805,-58.6476016;"[Sin referencia]";2873;404
AC050ZU;"2026-04-20 04:35:49";"2026-04-20 04:35:51";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3966952;Activo;Activo;23;0000;22;SE;https://nominatim.openstreetmap.org/search.php?q=-34.77805+-58.6476016;"-34.77805 -58.6476016";https://google.com/maps/?q=-34.77805,-58.6476016;"[Sin referencia]";2870;404
AC050ZU;"2026-04-20 04:36:16";"2026-04-20 04:36:19";00:00:03;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";3966952;Activo;Activo;23;0000;21;SE;https://nominatim.openstreetmap.org/search.php?q=-34.77805+-58.6476016;"-34.77805 -58.6476016";https://google.com/maps/?q=-34.77805,-58.6476016;"[Sin referencia]";2872;404
AC050ZU;"2026-04-20 04:36:42";"2026-04-20 04:36:45";00:00:03;0;"En movimiento";Posición;"Sin responsable";"NO LOG";3966952;Activo;Activo;24;0000;21;SE;https://nominatim.openstreetmap.org/search.php?q=-34.77805+-58.6476016;"-34.77805 -58.6476016";https://google.com/maps/?q=-34.77805,-58.6476016;"[Sin referencia]";2870;404
AC050ZU;"2026-04-20 04:36:43";"2026-04-20 04:36:45";00:00:02;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";3966952;Activo;Activo;24;0000;21;SE;https://nominatim.openstreetmap.org/search.php?q=-34.77805+-58.6476016;"-34.77805 -58.6476016";https://google.com/maps/?q=-34.77805,-58.6476016;"[Sin referencia]";2872;404
AC050ZU;"2026-04-20 04:36:49";"2026-04-20 04:36:52";00:00:03;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3966952;Activo;Activo;24;0000;21;SE;https://nominatim.openstreetmap.org/search.php?q=-34.77805+-58.6476016;"-34.77805 -58.6476016";https://google.com/maps/?q=-34.77805,-58.6476016;"[Sin referencia]";2872;404
AC050ZU;"2026-04-20 04:37:49";"2026-04-20 04:37:52";00:00:03;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3966952;Activo;Activo;21;0000;23;SE;https://nominatim.openstreetmap.org/search.php?q=-34.77805+-58.6476016;"-34.77805 -58.6476016";https://google.com/maps/?q=-34.77805,-58.6476016;"[Sin referencia]";2868;404
AC050ZU;"2026-04-20 04:37:56";"2026-04-20 04:37:58";00:00:02;10;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";3966973;Activo;Activo;21;0000;23;NO;https://nominatim.openstreetmap.org/search.php?q=-34.777915+-58.6477633;"-34.777915 -58.6477633";https://google.com/maps/?q=-34.777915,-58.6477633;"[Sin referencia]";2866;404
AC050ZU;"2026-04-20 04:38:38";"2026-04-20 04:38:40";00:00:02;10;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";3967116;Activo;Activo;22;0000;23;N;https://nominatim.openstreetmap.org/search.php?q=-34.7769833+-58.64888;"-34.7769833 -58.64888";https://google.com/maps/?q=-34.7769833,-58.64888;"[Sin referencia]";2868;404
AC050ZU;"2026-04-20 04:38:40";"2026-04-20 04:38:43";00:00:03;10;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";3967122;Activo;Activo;22;0000;23;NE;https://nominatim.openstreetmap.org/search.php?q=-34.776935+-58.6488566;"-34.776935 -58.6488566";https://google.com/maps/?q=-34.776935,-58.6488566;"[Sin referencia]";2867;404
AC050ZU;"2026-04-20 04:39:20";"2026-04-20 04:39:22";00:00:02;12;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";3967307;Activo;Activo;24;0000;23;N;https://nominatim.openstreetmap.org/search.php?q=-34.775725+-58.6474833;"-34.775725 -58.6474833";https://google.com/maps/?q=-34.775725,-58.6474833;"[Sin referencia]";2867;404
AC050ZU;"2026-04-20 04:39:22";"2026-04-20 04:39:24";00:00:02;12;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";3967315;Activo;Activo;24;0000;22;NO;https://nominatim.openstreetmap.org/search.php?q=-34.77567+-58.6475216;"-34.77567 -58.6475216";https://google.com/maps/?q=-34.77567,-58.6475216;"[Sin referencia]";2867;404
AC050ZU;"2026-04-20 04:40:17";"2026-04-20 04:40:20";00:00:03;9;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";3967573;Activo;Activo;24;0000;22;O;https://nominatim.openstreetmap.org/search.php?q=-34.7740533+-58.6495516;"-34.7740533 -58.6495516";https://google.com/maps/?q=-34.7740533,-58.6495516;"[Sin referencia]";2871;404
AC050ZU;"2026-04-20 04:40:20";"2026-04-20 04:40:22";00:00:02;10;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";3967581;Activo;Activo;24;0000;23;SO;https://nominatim.openstreetmap.org/search.php?q=-34.7740866+-58.64963;"-34.7740866 -58.64963";https://google.com/maps/?q=-34.7740866,-58.64963;"[Sin referencia]";2869;404
AC050ZU;"2026-04-20 04:40:28";"2026-04-20 04:40:30";00:00:02;12;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";3967605;Activo;Activo;24;0000;23;O;https://nominatim.openstreetmap.org/search.php?q=-34.7742116+-58.64982;"-34.7742116 -58.64982";https://google.com/maps/?q=-34.7742116,-58.64982;"[Sin referencia]";2870;404
AC050ZU;"2026-04-20 04:40:31";"2026-04-20 04:40:33";00:00:02;10;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";3967614;Activo;Activo;24;0000;23;NO;https://nominatim.openstreetmap.org/search.php?q=-34.7741766+-58.6499016;"-34.7741766 -58.6499016";https://google.com/maps/?q=-34.7741766,-58.6499016;"[Sin referencia]";2869;404
AC050ZU;"2026-04-20 04:41:03";"2026-04-20 04:41:05";00:00:02;12;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";3967737;Activo;Activo;21;0000;23;N;https://nominatim.openstreetmap.org/search.php?q=-34.7733483+-58.6507466;"-34.7733483 -58.6507466";https://google.com/maps/?q=-34.7733483,-58.6507466;"[Sin referencia]";2866;404
AC050ZU;"2026-04-20 04:41:08";"2026-04-20 04:41:11";00:00:03;11;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";3967748;Activo;Activo;21;0000;21;NE;https://nominatim.openstreetmap.org/search.php?q=-34.7732666+-58.6506833;"-34.7732666 -58.6506833";https://google.com/maps/?q=-34.7732666,-58.6506833;"[Sin referencia]";2867;404
AC050ZU;"2026-04-20 04:42:08";"2026-04-20 04:42:10";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3967921;Activo;Activo;25;0000;21;NE;https://nominatim.openstreetmap.org/search.php?q=-34.7722416+-58.6491983;"-34.7722416 -58.6491983";https://google.com/maps/?q=-34.7722416,-58.6491983;"[Sin referencia]";2869;404
AC050ZU;"2026-04-20 04:43:08";"2026-04-20 04:43:10";00:00:02;36;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3968268;Activo;Activo;26;0000;22;NE;https://nominatim.openstreetmap.org/search.php?q=-34.7702016+-58.6463366;"-34.7702016 -58.6463366";https://google.com/maps/?q=-34.7702016,-58.6463366;"[Sin referencia]";2870;404
AC050ZU;"2026-04-20 04:44:08";"2026-04-20 04:44:11";00:00:03;21;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3968556;Activo;Activo;21;0000;23;NE;https://nominatim.openstreetmap.org/search.php?q=-34.7684866+-58.6440333;"-34.7684866 -58.6440333";https://google.com/maps/?q=-34.7684866,-58.6440333;"[Sin referencia]";2868;404
AC050ZU;"2026-04-20 04:45:08";"2026-04-20 04:45:10";00:00:02;19;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3968927;Activo;Activo;27;0000;22;NE;https://nominatim.openstreetmap.org/search.php?q=-34.76611+-58.6411816;"-34.76611 -58.6411816";https://google.com/maps/?q=-34.76611,-58.6411816;"[Sin referencia]";2869;404
AC050ZU;"2026-04-20 04:46:08";"2026-04-20 04:46:10";00:00:02;8;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3969044;Activo;Activo;30;0000;22;NE;https://nominatim.openstreetmap.org/search.php?q=-34.7653516+-58.6402683;"-34.7653516 -58.6402683";https://google.com/maps/?q=-34.7653516,-58.6402683;"[Sin referencia]";2869;404
AC050ZU;"2026-04-20 04:47:08";"2026-04-20 04:47:10";00:00:02;28;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3969334;Activo;Activo;28;0000;24;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.763825+-58.6376333;"-34.763825 -58.6376333";https://google.com/maps/?q=-34.763825,-58.6376333;"[Sin referencia]";2871;404
AC050ZU;"2026-04-20 04:48:08";"2026-04-20 04:48:10";00:00:02;6;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3969874;Activo;Activo;31;0000;23;E;https://nominatim.openstreetmap.org/search.php?q=-34.7625866+-58.6319333;"-34.7625866 -58.6319333";https://google.com/maps/?q=-34.7625866,-58.6319333;"[Sin referencia]";2865;404
AC050ZU;"2026-04-20 04:49:08";"2026-04-20 04:49:10";00:00:02;30;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3970208;Activo;Activo;27;0000;22;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.7619666+-58.6283716;"-34.7619666 -58.6283716";https://google.com/maps/?q=-34.7619666,-58.6283716;"[Sin referencia]";2870;404
AC050ZU;"2026-04-20 04:50:08";"2026-04-20 04:50:11";00:00:03;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3970550;Activo;Activo;24;0000;22;S;https://nominatim.openstreetmap.org/search.php?q=-34.76139+-58.6246516;"-34.76139 -58.6246516";https://google.com/maps/?q=-34.76139,-58.6246516;"[Sin referencia]";2866;404
AC050ZU;"2026-04-20 04:50:45";"2026-04-20 04:50:48";00:00:03;9;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";3970565;Activo;Activo;25;0000;22;E;https://nominatim.openstreetmap.org/search.php?q=-34.76136+-58.6244916;"-34.76136 -58.6244916";https://google.com/maps/?q=-34.76136,-58.6244916;"[Sin referencia]";2870;404
AC050ZU;"2026-04-20 04:51:45";"2026-04-20 04:51:47";00:00:02;12;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3970786;Activo;Activo;24;0000;22;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.7609816+-58.62209;"-34.7609816 -58.62209";https://google.com/maps/?q=-34.7609816,-58.62209;"[Sin referencia]";2870;404
AC050ZU;"2026-04-20 04:52:45";"2026-04-20 04:52:47";00:00:02;34;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3971030;Activo;Activo;27;0000;21;E;https://nominatim.openstreetmap.org/search.php?q=-34.7605366+-58.61944;"-34.7605366 -58.61944";https://google.com/maps/?q=-34.7605366,-58.61944;"[Sin referencia]";2870;404
AC050ZU;"2026-04-20 04:53:45";"2026-04-20 04:53:48";00:00:03;42;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3971717;Activo;Activo;31;0000;21;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.7590616+-58.61225;"-34.7590616 -58.61225";https://google.com/maps/?q=-34.7590616,-58.61225;"[Sin referencia]";2873;404
AC050ZU;"2026-04-20 04:54:45";"2026-04-20 04:54:47";00:00:02;35;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3972303;Activo;Activo;28;0000;22;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.7574583+-58.6061333;"-34.7574583 -58.6061333";https://google.com/maps/?q=-34.7574583,-58.6061333;"[Sin referencia]";2872;404
AC050ZU;"2026-04-20 04:55:45";"2026-04-20 04:55:47";00:00:02;45;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3972932;Activo;Activo;31;0000;23;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.7559866+-58.599595;"-34.7559866 -58.599595";https://google.com/maps/?q=-34.7559866,-58.599595;"[Sin referencia]";2872;404
