
sep=;
Interno;Fecha;Comunicación;Diferencia;Velocidad;Evento;Tipo;Responsable;Chofer;Odómetro;"Estado GPS";"Estado GPRS";"Señal GSM";Edad;Satélites;Rumbo;Ubicación;Coordenadas;Mapa;Referencia;Bateria;"Bateria Backup"
AC224UO;"2026-04-20 02:04:13";"2026-04-20 02:04:33";00:00:20;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2273746;Activo;Activo;28;0000;27;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.492335+-58.6084266;"-34.492335 -58.6084266";https://google.com/maps/?q=-34.492335,-58.6084266;"[Sin referencia]";2539;401
AC224UO;"2026-04-20 02:14:13";"2026-04-20 02:14:19";00:00:06;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2273746;Activo;Activo;27;0000;27;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.492335+-58.6084266;"-34.492335 -58.6084266";https://google.com/maps/?q=-34.492335,-58.6084266;"[Sin referencia]";2539;401
AC224UO;"2026-04-20 02:24:13";"2026-04-20 02:24:27";00:00:14;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2273746;Activo;Activo;28;0000;28;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.492335+-58.6084266;"-34.492335 -58.6084266";https://google.com/maps/?q=-34.492335,-58.6084266;"[Sin referencia]";2540;401
AC224UO;"2026-04-20 02:34:13";"2026-04-20 02:34:35";00:00:22;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2273746;Activo;Activo;28;0000;29;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.492335+-58.6084266;"-34.492335 -58.6084266";https://google.com/maps/?q=-34.492335,-58.6084266;"[Sin referencia]";2538;401
AC224UO;"2026-04-20 02:44:13";"2026-04-20 02:44:21";00:00:08;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2273746;Activo;Activo;26;0000;29;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.492335+-58.6084266;"-34.492335 -58.6084266";https://google.com/maps/?q=-34.492335,-58.6084266;"[Sin referencia]";2538;401
AC224UO;"2026-04-20 02:54:13";"2026-04-20 02:54:29";00:00:16;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2273746;Activo;Activo;26;0000;29;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.492335+-58.6084266;"-34.492335 -58.6084266";https://google.com/maps/?q=-34.492335,-58.6084266;"[Sin referencia]";2538;401
AC224UO;"2026-04-20 03:04:13";"2026-04-20 03:04:38";00:00:25;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2273746;Activo;Activo;27;0000;29;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.492335+-58.6084266;"-34.492335 -58.6084266";https://google.com/maps/?q=-34.492335,-58.6084266;"[Sin referencia]";2537;401
AC224UO;"2026-04-20 03:14:13";"2026-04-20 03:14:24";00:00:11;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2273746;Activo;Activo;27;0000;27;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.492335+-58.6084266;"-34.492335 -58.6084266";https://google.com/maps/?q=-34.492335,-58.6084266;"[Sin referencia]";2538;401
AC224UO;"2026-04-20 03:24:13";"2026-04-20 03:24:32";00:00:19;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2273746;Activo;Activo;26;0000;28;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.492335+-58.6084266;"-34.492335 -58.6084266";https://google.com/maps/?q=-34.492335,-58.6084266;"[Sin referencia]";2537;401
AC224UO;"2026-04-20 03:34:13";"2026-04-20 03:34:19";00:00:06;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2273746;Activo;Activo;28;0000;27;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.492335+-58.6084266;"-34.492335 -58.6084266";https://google.com/maps/?q=-34.492335,-58.6084266;"[Sin referencia]";2537;401
AC224UO;"2026-04-20 03:44:13";"2026-04-20 03:44:27";00:00:14;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2273746;Activo;Activo;27;0000;28;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.492335+-58.6084266;"-34.492335 -58.6084266";https://google.com/maps/?q=-34.492335,-58.6084266;"[Sin referencia]";2538;401
AC224UO;"2026-04-20 03:54:13";"2026-04-20 03:54:35";00:00:22;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2273746;Activo;Activo;27;0000;26;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.492335+-58.6084266;"-34.492335 -58.6084266";https://google.com/maps/?q=-34.492335,-58.6084266;"[Sin referencia]";2537;401
AC224UO;"2026-04-20 04:04:13";"2026-04-20 04:04:22";00:00:09;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2273746;Activo;Activo;26;0000;26;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.492335+-58.6084266;"-34.492335 -58.6084266";https://google.com/maps/?q=-34.492335,-58.6084266;"[Sin referencia]";2538;401
AC224UO;"2026-04-20 04:14:13";"2026-04-20 04:14:30";00:00:17;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2273746;Activo;Activo;27;0000;26;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.492335+-58.6084266;"-34.492335 -58.6084266";https://google.com/maps/?q=-34.492335,-58.6084266;"[Sin referencia]";2537;401
AC224UO;"2026-04-20 04:24:13";"2026-04-20 04:24:16";00:00:03;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2273746;Activo;Activo;26;0000;25;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.492335+-58.6084266;"-34.492335 -58.6084266";https://google.com/maps/?q=-34.492335,-58.6084266;"[Sin referencia]";2538;401
AC224UO;"2026-04-20 04:34:13";"2026-04-20 04:34:24";00:00:11;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2273746;Activo;Activo;27;0000;23;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.492335+-58.6084266;"-34.492335 -58.6084266";https://google.com/maps/?q=-34.492335,-58.6084266;"[Sin referencia]";2538;401
AC224UO;"2026-04-20 04:44:13";"2026-04-20 04:44:32";00:00:19;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2273746;Activo;Activo;28;0000;23;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.492335+-58.6084266;"-34.492335 -58.6084266";https://google.com/maps/?q=-34.492335,-58.6084266;"[Sin referencia]";2538;401
AC224UO;"2026-04-20 04:54:13";"2026-04-20 04:54:19";00:00:06;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2273746;Activo;Activo;28;0000;22;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.492335+-58.6084266;"-34.492335 -58.6084266";https://google.com/maps/?q=-34.492335,-58.6084266;"[Sin referencia]";2538;401
AC224UO;"2026-04-20 05:04:13";"2026-04-20 05:04:27";00:00:14;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2273746;Activo;Activo;27;0000;21;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.492335+-58.6084266;"-34.492335 -58.6084266";https://google.com/maps/?q=-34.492335,-58.6084266;"[Sin referencia]";2537;401
AC224UO;"2026-04-20 05:14:13";"2026-04-20 05:14:35";00:00:22;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2273746;Activo;Activo;28;0000;20;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.492335+-58.6084266;"-34.492335 -58.6084266";https://google.com/maps/?q=-34.492335,-58.6084266;"[Sin referencia]";2536;401
AC224UO;"2026-04-20 05:24:13";"2026-04-20 05:24:21";00:00:08;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2273746;Activo;Activo;28;0000;21;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.492335+-58.6084266;"-34.492335 -58.6084266";https://google.com/maps/?q=-34.492335,-58.6084266;"[Sin referencia]";2538;401
AC224UO;"2026-04-20 05:34:13";"2026-04-20 05:34:30";00:00:17;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2273746;Activo;Activo;28;0000;23;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.492335+-58.6084266;"-34.492335 -58.6084266";https://google.com/maps/?q=-34.492335,-58.6084266;"[Sin referencia]";2536;401
AC224UO;"2026-04-20 05:44:13";"2026-04-20 05:44:16";00:00:03;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2273746;Activo;Activo;27;0000;24;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.492335+-58.6084266;"-34.492335 -58.6084266";https://google.com/maps/?q=-34.492335,-58.6084266;"[Sin referencia]";2538;401
AC224UO;"2026-04-20 05:54:13";"2026-04-20 05:54:25";00:00:12;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2273746;Activo;Activo;28;0000;24;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.492335+-58.6084266;"-34.492335 -58.6084266";https://google.com/maps/?q=-34.492335,-58.6084266;"[Sin referencia]";2538;401
AC224UO;"2026-04-20 06:04:13";"2026-04-20 06:04:33";00:00:20;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2273746;Activo;Activo;28;0000;24;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.492335+-58.6084266;"-34.492335 -58.6084266";https://google.com/maps/?q=-34.492335,-58.6084266;"[Sin referencia]";2536;401
AC224UO;"2026-04-20 06:12:10";"2026-04-20 06:12:12";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2273746;Activo;Activo;29;0000;23;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.492335+-58.6084266;"-34.492335 -58.6084266";https://google.com/maps/?q=-34.492335,-58.6084266;"[Sin referencia]";2495;401
AC224UO;"2026-04-20 06:12:10";"2026-04-20 06:12:12";00:00:02;0;"Motor encendido";Posición;"Sin responsable";"NO LOG";2273746;Activo;Activo;29;0000;23;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.492335+-58.6084266;"-34.492335 -58.6084266";https://google.com/maps/?q=-34.492335,-58.6084266;"[Sin referencia]";2222;401
AC224UO;"2026-04-20 06:12:17";"2026-04-20 06:12:20";00:00:03;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";2273746;Activo;Activo;29;0000;23;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.492335+-58.6084266;"-34.492335 -58.6084266";https://google.com/maps/?q=-34.492335,-58.6084266;"[Sin referencia]";2847;401
AC224UO;"2026-04-20 06:12:19";"2026-04-20 06:12:22";00:00:03;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";2273746;Activo;Activo;29;0000;23;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.492335+-58.6084266;"-34.492335 -58.6084266";https://google.com/maps/?q=-34.492335,-58.6084266;"[Sin referencia]";2847;401
AC224UO;"2026-04-20 06:13:10";"2026-04-20 06:13:12";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2273746;Activo;Activo;27;0000;23;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.492335+-58.6084266;"-34.492335 -58.6084266";https://google.com/maps/?q=-34.492335,-58.6084266;"[Sin referencia]";2847;401
AC224UO;"2026-04-20 06:14:01";"2026-04-20 06:14:03";00:00:02;13;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2273763;Activo;Activo;25;0000;24;SO;https://nominatim.openstreetmap.org/search.php?q=-34.4924283+-58.6085783;"-34.4924283 -58.6085783";https://google.com/maps/?q=-34.4924283,-58.6085783;"[Sin referencia]";2847;401
AC224UO;"2026-04-20 06:14:14";"2026-04-20 06:14:16";00:00:02;18;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2273810;Activo;Activo;25;0000;23;S;https://nominatim.openstreetmap.org/search.php?q=-34.4926783+-58.6089866;"-34.4926783 -58.6089866";https://google.com/maps/?q=-34.4926783,-58.6089866;"[Sin referencia]";2848;401
AC224UO;"2026-04-20 06:14:22";"2026-04-20 06:14:24";00:00:02;8;"En movimiento";Posición;"Sin responsable";"NO LOG";2273840;Activo;Activo;25;0000;23;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.4929533+-58.608875;"-34.4929533 -58.608875";https://google.com/maps/?q=-34.4929533,-58.608875;"[Sin referencia]";2846;401
AC224UO;"2026-04-20 06:14:25";"2026-04-20 06:14:27";00:00:02;18;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2273854;Activo;Activo;30;0000;23;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.4930433+-58.6088166;"-34.4930433 -58.6088166";https://google.com/maps/?q=-34.4930433,-58.6088166;"[Sin referencia]";2847;401
AC224UO;"2026-04-20 06:15:25";"2026-04-20 06:15:27";00:00:02;26;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2274303;Activo;Activo;28;0000;24;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.4967383+-58.60693;"-34.4967383 -58.60693";https://google.com/maps/?q=-34.4967383,-58.60693;"[Sin referencia]";2849;401
AC224UO;"2026-04-20 06:15:50";"2026-04-20 06:15:52";00:00:02;27;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2274480;Activo;Activo;28;0000;24;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.498125+-58.6060716;"-34.498125 -58.6060716";https://google.com/maps/?q=-34.498125,-58.6060716;"[Sin referencia]";2847;401
AC224UO;"2026-04-20 06:16:02";"2026-04-20 06:16:04";00:00:02;23;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2274575;Activo;Activo;31;0000;24;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.4979466+-58.6050666;"-34.4979466 -58.6050666";https://google.com/maps/?q=-34.4979466,-58.6050666;"[Sin referencia]";2846;401
AC224UO;"2026-04-20 06:16:06";"2026-04-20 06:16:08";00:00:02;23;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2274600;Activo;Activo;31;0000;24;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4977966+-58.6048616;"-34.4977966 -58.6048616";https://google.com/maps/?q=-34.4977966,-58.6048616;"[Sin referencia]";2846;401
AC224UO;"2026-04-20 06:16:09";"2026-04-20 06:16:11";00:00:02;26;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2274621;Activo;Activo;31;0000;24;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.497605+-58.604855;"-34.497605 -58.604855";https://google.com/maps/?q=-34.497605,-58.604855;"[Sin referencia]";2847;401
AC224UO;"2026-04-20 06:17:09";"2026-04-20 06:17:11";00:00:02;28;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2275093;Activo;Activo;16;0000;21;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.4937533+-58.6069133;"-34.4937533 -58.6069133";https://google.com/maps/?q=-34.4937533,-58.6069133;"[Sin referencia]";2848;401
AC224UO;"2026-04-20 06:17:53";"2026-04-20 06:17:55";00:00:02;11;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";2275296;Activo;Activo;21;0000;23;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.4920783+-58.6078466;"-34.4920783 -58.6078466";https://google.com/maps/?q=-34.4920783,-58.6078466;"[Sin referencia]";2846;401
AC224UO;"2026-04-20 06:18:09";"2026-04-20 06:18:11";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2275324;Activo;Activo;21;0000;23;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.491865+-58.6079783;"-34.491865 -58.6079783";https://google.com/maps/?q=-34.491865,-58.6079783;"[Sin referencia]";2844;401
AC224UO;"2026-04-20 06:18:47";"2026-04-20 06:18:50";00:00:03;15;"En movimiento";Posición;"Sin responsable";"NO LOG";2275370;Activo;Activo;22;0000;24;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.49148+-58.6082116;"-34.49148 -58.6082116";https://google.com/maps/?q=-34.49148,-58.6082116;"[Sin referencia]";2850;401
AC224UO;"2026-04-20 06:18:52";"2026-04-20 06:18:54";00:00:02;10;"En movimiento";Posición;"Sin responsable";"NO LOG";2275388;Activo;Activo;22;0000;24;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.491325+-58.6082833;"-34.491325 -58.6082833";https://google.com/maps/?q=-34.491325,-58.6082833;"[Sin referencia]";2846;401
AC224UO;"2026-04-20 06:19:09";"2026-04-20 06:19:11";00:00:02;17;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2275459;Activo;Activo;23;0000;24;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.4907266+-58.6084933;"-34.4907266 -58.6084933";https://google.com/maps/?q=-34.4907266,-58.6084933;"[Sin referencia]";2849;401
AC224UO;"2026-04-20 06:20:09";"2026-04-20 06:20:12";00:00:03;13;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2275674;Activo;Activo;19;0000;23;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.488845+-58.6091133;"-34.488845 -58.6091133";https://google.com/maps/?q=-34.488845,-58.6091133;"[Sin referencia]";2847;401
AC224UO;"2026-04-20 06:20:55";"2026-04-20 06:20:58";00:00:03;7;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2275944;Activo;Activo;31;0000;23;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.486525+-58.6098616;"-34.486525 -58.6098616";https://google.com/maps/?q=-34.486525,-58.6098616;"[Sin referencia]";2846;401
AC224UO;"2026-04-20 06:20:57";"2026-04-20 06:21:00";00:00:03;12;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2275951;Activo;Activo;31;0000;23;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.4864933+-58.609805;"-34.4864933 -58.609805";https://google.com/maps/?q=-34.4864933,-58.609805;"[Sin referencia]";2848;401
AC224UO;"2026-04-20 06:21:57";"2026-04-20 06:21:59";00:00:02;45;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2276505;Activo;Activo;27;0000;24;E;https://nominatim.openstreetmap.org/search.php?q=-34.487125+-58.6037966;"-34.487125 -58.6037966";https://google.com/maps/?q=-34.487125,-58.6037966;"[Sin referencia]";2848;401
AC224UO;"2026-04-20 06:22:57";"2026-04-20 06:22:59";00:00:02;58;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2277386;Activo;Activo;30;0000;24;E;https://nominatim.openstreetmap.org/search.php?q=-34.4878566+-58.59419;"-34.4878566 -58.59419";https://google.com/maps/?q=-34.4878566,-58.59419;"[Sin referencia]";2848;401
AC224UO;"2026-04-20 06:23:21";"2026-04-20 06:23:24";00:00:03;12;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";2277688;Activo;Activo;30;0000;24;E;https://nominatim.openstreetmap.org/search.php?q=-34.4882466+-58.59091;"-34.4882466 -58.59091";https://google.com/maps/?q=-34.4882466,-58.59091;"[Sin referencia]";2846;401
AC224UO;"2026-04-20 06:23:57";"2026-04-20 06:23:59";00:00:02;37;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2277779;Activo;Activo;29;0000;24;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.4880883+-58.5899633;"-34.4880883 -58.5899633";https://google.com/maps/?q=-34.4880883,-58.5899633;"[Sin referencia]";2846;401
AC224UO;"2026-04-20 06:24:57";"2026-04-20 06:25:00";00:00:03;42;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2278390;Activo;Activo;18;0000;24;E;https://nominatim.openstreetmap.org/search.php?q=-34.4883333+-58.583375;"-34.4883333 -58.583375";https://google.com/maps/?q=-34.4883333,-58.583375;"[Sin referencia]";2847;401
AC224UO;"2026-04-20 06:25:57";"2026-04-20 06:25:59";00:00:02;61;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2279274;Activo;Activo;24;0000;23;E;https://nominatim.openstreetmap.org/search.php?q=-34.4891683+-58.57378;"-34.4891683 -58.57378";https://google.com/maps/?q=-34.4891683,-58.57378;"[Sin referencia]";2848;401
AC224UO;"2026-04-20 06:26:57";"2026-04-20 06:26:59";00:00:02;59;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2280099;Activo;Activo;26;0000;23;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.4915233+-58.565315;"-34.4915233 -58.565315";https://google.com/maps/?q=-34.4915233,-58.565315;"[Sin referencia]";2847;401
AC224UO;"2026-04-20 06:27:56";"2026-04-20 06:27:59";00:00:03;67;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2281114;Activo;Activo;26;0000;23;SE;https://nominatim.openstreetmap.org/search.php?q=-34.4955733+-58.555405;"-34.4955733 -58.555405";https://google.com/maps/?q=-34.4955733,-58.555405;"[Sin referencia]";2848;401
AC224UO;"2026-04-20 06:28:51";"2026-04-20 06:28:53";00:00:02;67;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2282137;Activo;Activo;26;0000;23;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.5006633+-58.5461216;"-34.5006633 -58.5461216";https://google.com/maps/?q=-34.5006633,-58.5461216;"[Sin referencia]";2850;401
AC224UO;"2026-04-20 06:29:47";"2026-04-20 06:29:50";00:00:03;65;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2283154;Activo;Activo;29;0000;22;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.505295+-58.536545;"-34.505295 -58.536545";https://google.com/maps/?q=-34.505295,-58.536545;"[Sin referencia]";2850;401
AC224UO;"2026-04-20 06:30:42";"2026-04-20 06:30:44";00:00:02;65;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2284164;Activo;Activo;31;0000;23;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.5099183+-58.527005;"-34.5099183 -58.527005";https://google.com/maps/?q=-34.5099183,-58.527005;"[Sin referencia]";2849;401
AC224UO;"2026-04-20 06:31:35";"2026-04-20 06:31:37";00:00:02;71;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2285176;Activo;Activo;29;0000;23;SE;https://nominatim.openstreetmap.org/search.php?q=-34.51577+-58.518565;"-34.51577 -58.518565";https://google.com/maps/?q=-34.51577,-58.518565;"[Sin referencia]";2849;401
AC224UO;"2026-04-20 06:32:25";"2026-04-20 06:32:28";00:00:03;71;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2286178;Activo;Activo;31;0000;23;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.5228166+-58.5116116;"-34.5228166 -58.5116116";https://google.com/maps/?q=-34.5228166,-58.5116116;"[Sin referencia]";2850;401
AC224UO;"2026-04-20 06:33:16";"2026-04-20 06:33:18";00:00:02;70;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2287187;Activo;Activo;27;0000;22;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.530575+-58.50592;"-34.530575 -58.50592";https://google.com/maps/?q=-34.530575,-58.50592;"[Sin referencia]";2851;401
